Date,Open,Close
9/8/99,15.4,15.45
9/9/99,15.41,15.27
9/10/99,15.39,15.38
9/13/99,15.35,15.24
9/14/99,15.05,14.96
9/15/99,15.19,14.89
9/16/99,14.95,14.84
9/17/99,14.97,15.1
9/20/99,15.02,14.93
9/21/99,14.74,14.69
9/22/99,14.67,14.68
9/23/99,14.71,14.57
9/24/99,14.49,14.67
9/27/99,14.73,14.42
9/28/99,14.42,14.4
9/29/99,14.41,14.3
9/30/99,14.28,14.59
10/1/99,14.48,14.34
10/4/99,14.52,14.89
10/5/99,14.94,14.95
10/6/99,15.1,15.21
10/7/99,15.29,15.06
10/8/99,14.9,15.33
10/11/99,15.28,15.17
10/12/99,15.15,14.88
10/13/99,14.77,14.43
10/14/99,14.32,14.41
10/15/99,13.86,13.76
10/18/99,13.87,14.21
10/19/99,14.56,14.51
10/20/99,14.73,14.76
10/21/99,14.53,14.84
10/22/99,15.17,15.45
10/25/99,15.33,15.32
10/26/99,15.26,15.08
10/27/99,15.3,15.82
10/28/99,16.32,16.95
10/29/99,17.1,16.86
11/1/99,16.81,16.65
11/2/99,16.61,16.63
11/3/99,16.65,16.56
11/4/99,16.86,16.75
11/5/99,17.21,17.16
11/8/99,17.12,17.07
11/9/99,17.14,16.74
11/10/99,16.54,16.48
11/11/99,16.34,16.39
11/12/99,16.75,17.1
11/15/99,17.06,17.09
11/16/99,17.22,17.56
11/17/99,17.43,17.18
11/18/99,17.28,17.13
11/19/99,17.13,16.88
11/22/99,16.81,16.81
11/23/99,16.69,16.55
11/24/99,16.36,16.35
11/26/99,16.46,16.24
11/29/99,16.01,15.85
11/30/99,15.85,16.11
12/1/99,15.95,15.99
12/2/99,16.14,16.06
12/3/99,16.5,16.44
12/6/99,16.36,16
12/7/99,15.95,15.97
12/8/99,15.93,15.59
12/9/99,15.76,15.81
12/10/99,16.05,16.09
12/13/99,15.89,15.91
12/14/99,15.68,15.53
12/15/99,15.51,15.48
12/16/99,15.31,15.15
12/17/99,15.12,15.21
12/20/99,15.27,15.08
12/21/99,15.08,15.37
12/22/99,15.43,15.37
12/23/99,15.37,15.62
12/27/99,15.76,15.5
12/28/99,15.5,15.43
12/29/99,15.39,15.59
12/30/99,15.66,15.66
12/31/99,15.82,15.67
1/3/00,15.64,15.08
1/4/00,14.75,14.42
1/5/00,14.42,14.31
1/6/00,14.35,14.94
1/7/00,15.04,15.19
1/10/00,15.31,14.92
1/11/00,14.77,14.67
1/12/00,14.78,14.96
1/13/00,15.23,15.41
1/14/00,15.6,15.77
1/18/00,15.72,15.25
1/19/00,15.26,15.2
1/20/00,15.31,14.92
1/21/00,15,14.73
1/24/00,14.88,14.47
1/25/00,14.47,14.62
1/26/00,14.73,15.17
1/27/00,15.24,15.33
1/28/00,14.92,14.79
1/31/00,14.63,15.21
2/1/00,15.29,15.29
2/2/00,15.25,15.13
2/3/00,15.12,15.04
2/4/00,15.09,14.89
2/7/00,14.77,14.73
2/8/00,14.92,14.9
2/9/00,14.9,14.55
2/10/00,14.57,14.15
2/11/00,14.34,14.18
2/14/00,14.2,14.3
2/15/00,14.03,14.32
2/16/00,14.28,14.02
2/17/00,14.26,13.85
2/18/00,13.79,13.35
2/22/00,13.5,13.48
2/23/00,13.52,13.42
2/24/00,13.29,13.15
2/25/00,13.25,13.06
2/28/00,13.39,13.49
2/29/00,13.65,13.58
3/1/00,13.6,13.76
3/2/00,13.68,13.68
3/3/00,13.97,13.81
3/6/00,13.73,13.67
3/7/00,13.52,13.26
3/8/00,13.04,13.11
3/9/00,12.95,13.18
3/10/00,13.15,13.22
3/13/00,12.84,13.35
3/14/00,13.29,13.3
3/15/00,13.37,14.11
3/16/00,14.5,15.32
3/17/00,15.29,15.28
3/20/00,15.32,14.99
3/21/00,14.83,15.54
3/22/00,15.51,15.67
3/23/00,15.64,16.22
3/24/00,16.42,16.4
3/27/00,16.39,15.87
3/28/00,15.7,15.99
3/29/00,16.15,15.87
3/30/00,16.01,15.9
3/31/00,15.76,16
4/3/00,16.34,16.77
4/4/00,16.81,16.1
4/5/00,16.03,15.98
4/6/00,16.19,16.15
4/7/00,16.26,15.82
4/10/00,15.87,16.28
4/11/00,16.34,16.38
4/12/00,16.48,16.56
4/13/00,16.3,16.12
4/14/00,15.37,14.82
4/17/00,15.17,14.94
4/18/00,14.88,15.54
4/19/00,15.43,15.33
4/20/00,15.34,15.62
4/24/00,15.54,15.99
4/25/00,15.99,16.48
4/26/00,16.47,16.15
4/27/00,15.66,15.82
4/28/00,15.82,16.15
5/1/00,15.41,15.79
5/2/00,15.62,15.64
5/3/00,15.68,15.36
5/4/00,15.25,15.12
5/5/00,14.96,15.23
5/8/00,15.06,15.53
5/9/00,15.62,15.48
5/10/00,15.44,15.07
5/11/00,15.27,15.53
5/12/00,15.5,15.7
5/15/00,15.78,16.4
5/16/00,16.41,16.31
5/17/00,16,16.03
5/18/00,16.13,16.24
5/19/00,16.26,15.95
5/22/00,16.02,16.15
5/23/00,16.07,16.26
5/24/00,16.16,16.46
5/25/00,16.43,16.05
5/26/00,15.91,15.99
5/30/00,16.29,16.32
5/31/00,16.34,16.52
6/1/00,16.6,17.06
6/2/00,17.89,17.76
6/5/00,17.72,17.36
6/6/00,17.23,16.98
6/7/00,16.93,17.23
6/8/00,17.25,16.94
6/9/00,17.1,16.65
6/12/00,16.69,16.79
6/13/00,16.65,16.77
6/14/00,16.94,17.06
6/15/00,16.81,16.66
6/16/00,16.36,15.82
6/19/00,15.74,16.24
6/20/00,16.31,16.03
6/21/00,15.91,15.91
6/22/00,15.74,15.9
6/23/00,15.91,15.78
6/26/00,15.95,16.03
6/27/00,16.2,16.19
6/28/00,16.26,16.06
6/29/00,15.88,16.05
6/30/00,15.89,15.66
7/3/00,15.66,15.95
7/5/00,16.08,16.12
7/6/00,15.99,16.25
7/7/00,16.41,16.53
7/10/00,16.61,16.57
7/11/00,16.67,16.65
7/12/00,17,16.89
7/13/00,16.97,16.72
7/14/00,16.79,17
7/17/00,16.98,16.68
7/18/00,16.58,16.71
7/19/00,16.59,16.65
7/20/00,16.67,17.07
7/21/00,17.1,17.06
7/24/00,17.1,17.12
7/25/00,17.13,17.15
7/26/00,17.1,17.07
7/27/00,17.04,17.14
7/28/00,17.1,16.75
7/31/00,17,17.13
8/1/00,17.13,17.15
8/2/00,17.25,17.13
8/3/00,17.21,17.59
8/4/00,17.8,18.23
8/7/00,18.17,18.32
8/8/00,18.32,18.32
8/9/00,18.15,18.19
8/10/00,18.32,18.1
8/11/00,18.17,18.37
8/14/00,18.31,18.61
8/15/00,18.5,18.27
8/16/00,18.4,18.05
8/17/00,17.99,18.29
8/18/00,18.26,18.08
8/21/00,18.08,18.3
8/22/00,18.24,18.49
8/23/00,18.4,18.26
8/24/00,18.24,18.23
8/25/00,18.29,17.98
8/28/00,18.12,18.32
8/29/00,18.36,18.13
8/30/00,18.13,18.3
8/31/00,18.28,18.77
9/1/00,18.79,18.46
9/5/00,18.57,18.69
9/6/00,18.77,18.83
9/7/00,18.71,18.68
9/8/00,18.63,19.1
9/11/00,19.27,19.48
9/12/00,19.53,19.45
9/13/00,19.33,19.33
9/14/00,19.34,19.27
9/15/00,19.27,18.88
9/18/00,18.67,18.26
9/19/00,18.29,18.65
9/20/00,18.57,18.38
9/21/00,18.3,18.17
9/22/00,18.11,18.52
9/25/00,18.63,18.82
9/26/00,18.71,18.7
9/27/00,18.71,18.71
9/28/00,18.61,19.18
9/29/00,19.1,19.12
10/2/00,19.1,19.39
10/3/00,19.33,19.37
10/4/00,19.2,19.12
10/5/00,19.16,19.31
10/6/00,19.16,18.5
10/9/00,18.34,18.22
10/10/00,18.32,17.69
10/11/00,17.45,17.72
10/12/00,17.58,16.69
10/13/00,16.83,17.56
10/16/00,17.52,17.71
10/17/00,17.86,17.23
10/18/00,16.4,17.03
10/19/00,17.49,17.83
10/20/00,17.89,17.91
10/23/00,17.84,17.61
10/24/00,17.76,18.05
10/25/00,18.22,18.15
10/26/00,17.99,17.57
10/27/00,17.89,18.14
10/30/00,18.31,18.8
10/31/00,18.98,18.96
11/1/00,18.79,18.87
11/2/00,19.06,18.97
11/3/00,19,18.92
11/6/00,19.1,19.17
11/7/00,19.16,19.11
11/8/00,19.08,18.77
11/9/00,18.71,18.91
11/10/00,18.79,18.7
11/13/00,18.57,18.26
11/14/00,18.65,18.36
11/15/00,18.22,18.22
11/16/00,18.13,18.15
11/17/00,18.14,18.01
11/20/00,17.68,17.47
11/21/00,17.47,17.51
11/22/00,17.33,17.09
11/24/00,17.27,17.22
11/27/00,17.31,17.45
11/28/00,17.39,17.64
11/29/00,17.7,18.07
11/30/00,17.97,17.99
12/1/00,18.11,17.89
12/4/00,17.8,17.8
12/5/00,17.84,18.54
12/6/00,18.87,18.46
12/7/00,18.5,18.5
12/8/00,18.92,19.04
12/11/00,19.08,19.19
12/12/00,19.02,18.97
12/13/00,19.29,18.98
12/14/00,18.46,18.43
12/15/00,18.17,18.29
12/18/00,18.57,18.82
12/19/00,18.83,18.62
12/20/00,18.38,18.44
12/21/00,18.38,18.87
12/22/00,19.1,19.03
12/26/00,19.16,19.37
12/27/00,19.18,19.49
12/28/00,19.45,19.69
12/29/00,19.63,19.45
1/2/01,19.51,18.91
1/3/01,19.04,19.93
1/4/01,19.79,19.58
1/5/01,19.11,19.16
1/8/01,19,18.97
1/9/01,19.18,18.65
1/10/01,18.69,18.96
1/11/01,19.12,19
1/12/01,19.04,18.64
1/16/01,18.71,18.97
1/17/01,19.22,19
1/18/01,18.94,18.72
1/19/01,18.79,18.59
1/22/01,18.63,18.92
1/23/01,18.93,19.1
1/24/01,19.2,19.21
1/25/01,19.44,19.39
1/26/01,19.32,19.46
1/29/01,19.68,19.48
1/30/01,19.58,19.65
1/31/01,19.68,19.41
2/1/01,19.48,19.43
2/2/01,19.6,19.48
2/5/01,19.62,19.62
2/6/01,19.6,19.23
2/7/01,19.36,19.19
2/8/01,19.32,19.14
2/9/01,18.99,19.21
2/12/01,19.29,19.48
2/13/01,19.6,19.37
2/14/01,19.39,19.15
2/15/01,19.09,19.15
2/16/01,18.92,19.15
2/20/01,19.19,18.45
2/21/01,18.3,17.9
2/22/01,17.8,18.03
2/23/01,17.87,17.94
2/26/01,18.11,18.34
2/27/01,18.35,18.54
2/28/01,18.4,18.1
3/1/01,17.97,18.12
3/2/01,17.92,18.15
3/5/01,18.3,18.05
3/6/01,18.22,18.11
3/7/01,18.26,18.49
3/8/01,18.54,18.56
3/9/01,18.23,18.13
3/12/01,17.71,17.24
3/13/01,17.43,17.7
3/14/01,16.89,16.89
3/15/01,17.31,17.39
3/16/01,17.49,17.11
3/19/01,17.11,17.31
3/20/01,17.44,16.83
3/21/01,16.68,16.34
3/22/01,16.06,15.92
3/23/01,16.04,16.59
3/26/01,16.87,16.85
3/27/01,16.79,17.33
3/28/01,17.14,17.24
3/29/01,17.14,17.2
3/30/01,17.18,17.5
4/2/01,17.32,17.58
4/3/01,17.41,16.99
4/4/01,16.91,16.57
4/5/01,17.04,17.18
4/6/01,16.9,16.79
4/9/01,16.81,16.79
4/10/01,17.01,17.28
4/11/01,17.61,17.42
4/12/01,17.49,17.55
4/16/01,17.7,17.43
4/17/01,17.32,17.57
4/18/01,17.8,18.31
4/19/01,18.3,18.41
4/20/01,18.24,18.09
4/23/01,17.97,17.87
4/24/01,17.97,17.78
4/25/01,17.73,17.97
4/26/01,17.98,18.04
4/27/01,18.24,18.43
4/30/01,18.47,18.13
5/1/01,18.07,18.28
5/2/01,18.44,18.43
5/3/01,18.26,18.44
5/4/01,18.26,18.66
5/7/01,18.62,18.54
5/8/01,18.47,18.35
5/9/01,18.32,18.33
5/10/01,18.53,18.34
5/11/01,18.48,18.17
5/14/01,18.19,18.32
5/15/01,18.38,18.43
5/16/01,18.43,18.92
5/17/01,18.91,18.83
5/18/01,18.9,18.72
5/21/01,18.77,18.98
5/22/01,19.05,19.17
5/23/01,19.24,19.1
5/24/01,19.2,19.17
5/25/01,19.15,18.91
5/29/01,19.08,18.92
5/30/01,18.94,18.77
5/31/01,18.79,18.93
6/1/01,18.83,18.9
6/4/01,18.95,19.05
6/5/01,19.12,19.14
6/6/01,19.04,18.99
6/7/01,18.83,18.86
6/8/01,18.69,18.75
6/11/01,18.7,18.57
6/12/01,18.4,18.63
6/13/01,18.53,18.48
6/14/01,18.38,18.16
6/15/01,18.09,18.19
6/18/01,18.23,18.23
6/19/01,18.52,18.4
6/20/01,18.4,18.5
6/21/01,18.63,19.24
6/22/01,19.19,18.99
6/25/01,19.02,18.84
6/26/01,18.46,18.6
6/27/01,18.63,18.61
6/28/01,18.77,18.85
6/29/01,18.79,18.73
7/2/01,18.83,18.96
7/3/01,18.92,18.94
7/5/01,18.95,18.83
7/6/01,18.69,18.44
7/9/01,18.5,18.5
7/10/01,18.52,18.05
7/11/01,18,18.02
7/12/01,18.03,18.34
7/13/01,18.28,18.55
7/16/01,18.58,18.29
7/17/01,18.3,18.67
7/18/01,18.46,18.56
7/19/01,18.71,18.44
7/20/01,18.33,18.35
7/23/01,18.31,18.25
7/24/01,18.15,18.01
7/25/01,17.93,18.15
7/26/01,18.03,18.3
7/27/01,18.2,18.4
7/30/01,18.33,18.34
7/31/01,18.43,18.55
8/1/01,18.58,18.63
8/2/01,18.78,18.6
8/3/01,18.63,18.68
8/6/01,18.56,18.41
8/7/01,18.49,18.61
8/8/01,18.46,18.23
8/9/01,18.26,18.32
8/10/01,18.23,18.33
8/13/01,18.4,18.31
8/14/01,18.36,18.32
8/15/01,18.28,18.24
8/16/01,18.18,18.19
8/17/01,18.07,17.92
8/20/01,17.93,18.1
8/21/01,18.07,17.88
8/22/01,17.97,17.95
8/23/01,17.97,17.96
8/24/01,17.9,18.01
8/27/01,18.03,17.83
8/28/01,17.77,17.55
8/29/01,17.66,17.39
8/30/01,17.37,17.27
8/31/01,17.37,17.32
9/4/01,17.22,17.25
9/5/01,17.06,17.14
9/6/01,16.93,16.75
9/7/01,16.49,16.42
9/10/01,16.2,16.45
9/17/01,14.67,15.73
9/18/01,15.63,15.53
9/19/01,15.53,15.42
9/20/01,15.02,14.74
9/21/01,13.95,14.44
9/24/01,15.13,15.19
9/25/01,15.17,15.44
9/26/01,15.69,15.59
9/27/01,15.59,15.84
9/28/01,15.96,16.27
10/1/01,16.21,16.23
10/2/01,16.25,16.45
10/3/01,16.4,16.72
10/4/01,16.78,16.58
10/5/01,16.68,16.13
10/8/01,15.94,15.77
10/9/01,15.79,15.9
10/10/01,15.81,16.15
10/11/01,16.25,16.41
10/12/01,15.96,16.15
10/15/01,16.01,16.22
10/16/01,16.29,16.48
10/17/01,16.81,16.32
10/18/01,16.39,16.3
10/19/01,16.15,16.04
10/22/01,16.02,16.43
10/23/01,16.52,16.46
10/24/01,16.42,16.41
10/25/01,16.22,16.62
10/26/01,16.62,16.81
10/29/01,16.55,16.22
10/30/01,16.09,16.19
10/31/01,16.3,16.04
11/1/01,16.08,16.31
11/2/01,16.15,16.39
11/5/01,16.72,16.75
11/6/01,16.75,16.95
11/7/01,16.83,17.02
11/8/01,17.21,17.07
11/9/01,16.91,16.96
11/12/01,16.75,16.88
11/13/01,17.24,17.33
11/14/01,17.51,17.3
11/15/01,17.41,17.2
11/16/01,17.34,17.11
11/19/01,17.28,17.46
11/20/01,17.21,17.36
11/21/01,17.18,17.21
11/23/01,17.11,17.47
11/26/01,17.43,17.57
11/27/01,17.51,17.61
11/28/01,17.34,17.08
11/29/01,17.18,17.26
11/30/01,17.21,17.08
12/3/01,16.91,16.85
12/4/01,16.88,17.08
12/5/01,17.08,17.32
12/6/01,17.32,17.54
12/7/01,17.41,17.42
12/10/01,17.47,17.14
12/11/01,17.22,17.24
12/12/01,17.14,17.18
12/13/01,17.08,16.91
12/14/01,16.95,16.81
12/17/01,16.81,17.04
12/18/01,17.18,17.2
12/19/01,17.08,17.54
12/20/01,17.44,17.47
12/21/01,17.32,17.27
12/24/01,17.28,17.26
12/26/01,17.3,17.33
12/27/01,17.34,17.32
12/28/01,17.37,17.51
12/31/01,17.54,17.34
1/2/02,17.24,17.32
1/3/02,17.41,17.44
1/4/02,17.54,17.67
1/7/02,17.74,17.63
1/8/02,17.64,17.38
1/9/02,17.47,17.47
1/10/02,17.41,17.41
1/11/02,17.67,17.31
1/14/02,17.21,17.18
1/15/02,17.22,17.55
1/16/02,17.41,17.33
1/17/02,17.61,17.5
1/18/02,17.37,17.43
1/22/02,17.54,17.37
1/23/02,17.34,17.45
1/24/02,17.54,17.47
1/25/02,17.37,17.59
1/28/02,17.61,17.41
1/29/02,17.45,16.65
1/30/02,16.65,16.86
1/31/02,16.98,17.14
2/1/02,17.11,16.93
2/4/02,16.78,16.32
2/5/02,16.29,16.32
2/6/02,16.32,16.09
2/7/02,16.06,16.24
2/8/02,16.38,16.67
2/11/02,16.68,16.81
2/12/02,16.68,16.62
2/13/02,16.65,16.96
2/14/02,16.88,16.93
2/15/02,16.85,16.66
2/19/02,16.45,16.21
2/20/02,16.32,16.51
2/21/02,16.39,16.32
2/22/02,16.02,16.22
2/25/02,16.19,16.64
2/26/02,16.55,16.62
2/27/02,16.81,16.79
2/28/02,16.78,16.85
3/1/02,16.98,17.08
3/4/02,17.34,17.66
3/5/02,17.63,17.67
3/6/02,17.77,17.97
3/7/02,17.93,17.81
3/8/02,18.1,17.89
3/11/02,17.9,17.99
3/12/02,17.8,18
3/13/02,18,17.84
3/14/02,17.8,17.88
3/15/02,17.9,18.2
3/18/02,18.3,18.16
3/19/02,18.26,18.15
3/20/02,18.13,17.87
3/21/02,17.96,17.88
3/22/02,17.89,17.87
3/25/02,17.87,17.59
3/26/02,17.61,17.8
3/27/02,17.8,18.03
3/28/02,17.96,17.9
4/1/02,17.74,17.87
4/2/02,17.7,17.93
4/3/02,17.97,17.67
4/4/02,17.67,17.83
4/5/02,17.96,17.92
4/8/02,17.8,17.97
4/9/02,18.07,18.08
4/10/02,18.12,18.15
4/11/02,18.07,17.7
4/12/02,17.86,17.92
4/15/02,18.07,17.69
4/16/02,17.8,18.05
4/17/02,18.1,18.1
4/18/02,18.12,18.03
4/19/02,18.13,18.07
4/22/02,17.97,17.82
4/23/02,17.74,17.74
4/24/02,17.8,17.63
4/25/02,17.52,17.46
4/26/02,17.49,17.39
4/29/02,17.38,17.24
4/30/02,17.29,17.45
5/1/02,17.54,17.57
5/2/02,17.64,17.74
5/3/02,17.66,17.65
5/6/02,17.61,17.24
5/7/02,17.35,17.16
5/8/02,17.54,17.67
5/9/02,17.61,17.46
5/10/02,17.57,17.24
5/13/02,17.29,17.55
5/14/02,17.76,17.82
5/15/02,17.76,17.73
5/16/02,17.74,17.94
5/17/02,18.06,18.02
5/20/02,17.99,17.71
5/21/02,17.78,17.55
5/22/02,17.54,17.58
5/23/02,17.61,17.77
5/24/02,17.72,17.65
5/28/02,17.7,17.47
5/29/02,17.39,17.46
5/30/02,17.28,17.39
5/31/02,17.34,17.39
6/3/02,17.42,17.05
6/4/02,16.91,16.94
6/5/02,16.99,17.1
6/6/02,17.04,16.73
6/7/02,16.56,16.79
6/10/02,16.72,16.88
6/11/02,16.98,16.58
6/12/02,16.55,16.68
6/13/02,16.62,16.29
6/14/02,16.17,16.44
6/17/02,16.68,17.18
6/18/02,17.13,17.21
6/19/02,17.18,17.04
6/20/02,17.01,16.7
6/21/02,16.48,16.44
6/24/02,16.42,16.49
6/25/02,16.55,16.33
6/26/02,15.82,16.02
6/27/02,16.15,16.37
6/28/02,16.48,16.58
7/1/02,16.47,16.23
7/2/02,16.22,16.01
7/3/02,15.86,15.83
7/5/02,16.01,16.44
7/8/02,16.35,16.35
7/9/02,16.42,15.92
7/10/02,15.98,15.42
7/11/02,15.17,15.63
7/12/02,15.69,15.4
7/15/02,15.15,15.4
7/16/02,15.3,15.09
7/17/02,15.39,14.99
7/18/02,15.03,14.47
7/19/02,14.14,14.16
7/22/02,13.95,13.68
7/23/02,13.65,12.9
7/24/02,12.3,13.68
7/25/02,13.55,13.58
7/26/02,13.66,14
7/29/02,14.51,14.93
7/30/02,14.8,14.97
7/31/02,14.9,15.2
8/1/02,15.09,14.82
8/2/02,14.67,14.45
8/5/02,14.37,13.88
8/6/02,14.28,14.33
8/7/02,14.67,14.52
8/8/02,14.77,15.28
8/9/02,15.07,15.41
8/12/02,15.17,15.24
8/13/02,15.22,14.88
8/14/02,14.87,15.47
8/15/02,15.66,15.66
8/16/02,15.5,15.55
8/19/02,15.56,15.94
8/20/02,15.89,15.73
8/21/02,15.89,15.76
8/22/02,15.82,15.94
8/23/02,15.79,15.61
8/26/02,15.68,15.84
8/27/02,15.98,15.69
8/28/02,15.56,15.44
8/29/02,15.13,15.45
8/30/02,15.36,15.48
9/3/02,15.17,14.72
9/4/02,14.7,15
9/5/02,14.73,14.78
9/6/02,15,15
9/9/02,14.94,15.24
9/10/02,15.24,15.15
9/11/02,15.42,15.06
9/12/02,14.93,14.64
9/13/02,14.57,14.75
9/16/02,14.67,14.72
9/17/02,15.01,14.4
9/18/02,14.06,14.28
9/19/02,14.04,13.79
9/20/02,13.78,13.65
9/23/02,13.62,13.66
9/24/02,13.45,13.39
9/25/02,13.52,13.66
9/26/02,13.75,14.05
9/27/02,14.01,13.62
9/30/02,13.48,13.63
10/1/02,13.75,14.21
10/2/02,13.99,13.64
10/3/02,13.66,13.1
10/4/02,13.19,12.73
10/7/02,12.61,12.33
10/8/02,12.53,12.81
10/9/02,12.56,12.26
10/10/02,12.24,12.91
10/11/02,13.32,13.59
10/14/02,13.46,13.69
10/15/02,14.67,14.67
10/16/02,14.44,14.41
10/17/02,14.93,14.84
10/18/02,14.64,14.82
10/21/02,14.77,15.07
10/22/02,14.82,14.93
10/23/02,14.85,14.93
10/24/02,14.97,14.66
10/25/02,14.57,15.03
10/28/02,15.3,14.99
10/29/02,14.9,14.83
10/30/02,14.9,14.99
10/31/02,15.07,14.88
11/1/02,14.78,15.09
11/4/02,15.34,15.21
11/5/02,15.12,15.26
11/6/02,15.31,15.3
11/7/02,15.05,14.74
11/8/02,14.76,14.66
11/11/02,14.59,14.51
11/12/02,14.55,14.66
11/13/02,14.52,14.59
11/14/02,14.82,15.03
11/15/02,14.92,15.17
11/18/02,15.28,14.9
11/19/02,14.85,14.91
11/20/02,14.9,15.28
11/21/02,15.48,15.65
11/22/02,15.6,15.54
11/25/02,15.56,15.52
11/26/02,15.26,15.09
11/27/02,15.24,15.56
11/29/02,15.51,15.43
12/2/02,15.63,15.43
12/3/02,15.36,15.21
12/4/02,15.07,15.21
12/5/02,15.23,14.94
12/6/02,14.71,15.06
12/9/02,14.9,14.77
12/10/02,14.87,14.99
12/11/02,15,15.01
12/12/02,15.07,14.94
12/13/02,14.77,14.77
12/16/02,14.84,15.19
12/17/02,15.11,15.12
12/18/02,14.93,14.84
