Date,Open,High,Low,Close,Volume
2010-08-27,0.4,0.42,0.37,0.41,380306
2010-08-30,0.41,0.41,0.38,0.38,198238
2010-08-31,0.38,0.39,0.35,0.36,286257
2010-09-01,0.37,0.41,0.37,0.39,354827
2010-09-02,0.4,0.42,0.39,0.42,538547
2010-09-03,0.44,0.45,0.42,0.44,666171
2010-09-07,0.43,0.44,0.41,0.41,408954
2010-09-08,0.42,0.42,0.4,0.41,919542
2010-09-09,0.42,0.42,0.4,0.41,275523
2010-09-10,0.41,0.41,0.38,0.39,842705
2010-09-13,0.41,0.43,0.4,0.43,569679
2010-09-14,0.43,0.46,0.42,0.45,499061
2010-09-15,0.44,0.45,0.43,0.45,339944
2010-09-16,0.44,0.46,0.44,0.46,266244
2010-09-17,0.47,0.47,0.45,0.46,240289
2010-09-20,0.46,0.47,0.45,0.47,653106
2010-09-21,0.46,0.47,0.46,0.46,310477
2010-09-22,0.46,0.46,0.43,0.44,421974
2010-09-23,0.43,0.47,0.42,0.45,352473
2010-09-24,0.47,0.51,0.47,0.51,421168
2010-09-27,0.51,0.51,0.49,0.5,340930
2010-09-28,0.5,0.52,0.48,0.52,424088
2010-09-29,0.51,0.54,0.51,0.53,528193
2010-09-30,0.54,0.55,0.5,0.52,606557
2010-10-01,0.53,0.54,0.5,0.51,404539
2010-10-04,0.51,0.51,0.48,0.49,422667
2010-10-05,0.5,0.53,0.5,0.52,403605
2010-10-06,0.52,0.52,0.49,0.49,330988
2010-10-07,0.5,0.51,0.49,0.51,347229
2010-10-08,0.5,0.52,0.49,0.52,489063
2010-10-11,0.52,0.55,0.52,0.53,339501
2010-10-12,0.53,0.55,0.52,0.54,305597
2010-10-13,0.55,0.55,0.53,0.55,456388
2010-10-14,0.55,0.56,0.53,0.54,322398
2010-10-15,0.55,0.56,0.53,0.55,372867
2010-10-18,0.55,0.55,0.53,0.54,355037
2010-10-19,0.52,0.55,0.5,0.52,631030
2010-10-20,0.52,0.53,0.51,0.53,406275
2010-10-21,0.53,0.53,0.5,0.52,367667
2010-10-22,0.52,0.55,0.52,0.55,497103
2010-10-25,0.56,0.58,0.56,0.57,206844
2010-10-26,0.56,0.57,0.54,0.56,182635
2010-10-27,0.56,0.61,0.56,0.61,327179
2010-10-28,0.61,0.62,0.59,0.61,232169
2010-10-29,0.61,0.63,0.61,0.63,180345
2010-11-01,0.63,0.64,0.6,0.62,325890
2010-11-02,0.63,0.64,0.62,0.63,191157
2010-11-03,0.64,0.65,0.62,0.65,306033
2010-11-04,0.67,0.71,0.67,0.71,311325
2010-11-05,0.72,0.74,0.71,0.73,302603
2010-11-08,0.72,0.74,0.71,0.73,290506
2010-11-09,0.73,0.73,0.69,0.7,245772
2010-11-10,0.7,0.7,0.67,0.7,236526
2010-11-11,0.65,0.68,0.62,0.68,409431
2010-11-12,0.67,0.71,0.65,0.67,269151
2010-11-15,0.69,0.69,0.66,0.66,237606
2010-11-16,0.64,0.66,0.62,0.63,272236
2010-11-17,0.63,0.65,0.62,0.63,129783
2010-11-18,0.65,0.67,0.65,0.66,175234
2010-11-19,0.66,0.7,0.66,0.7,160968
2010-11-22,0.7,0.72,0.69,0.72,534602
2010-11-23,0.7,0.72,0.7,0.7,367828
2010-11-24,0.72,0.76,0.72,0.76,403422
2010-11-26,0.75,0.76,0.74,0.75,106246
2010-11-29,0.73,0.75,0.71,0.74,205885
2010-11-30,0.72,0.73,0.71,0.71,244255
2010-12-01,0.75,0.79,0.75,0.78,271130
2010-12-02,0.79,0.83,0.78,0.83,226092
2010-12-03,0.81,0.84,0.81,0.84,180367
2010-12-06,0.84,0.84,0.81,0.83,197042
2010-12-07,0.86,0.87,0.83,0.83,372326
2010-12-08,0.84,0.86,0.83,0.86,140095
2010-12-09,0.87,0.88,0.85,0.86,119438
2010-12-10,0.87,0.87,0.85,0.86,122892
2010-12-13,0.88,0.88,0.84,0.85,149900
2010-12-14,0.85,0.85,0.82,0.83,183809
2010-12-15,0.82,0.83,0.8,0.8,232863
2010-12-16,0.81,0.82,0.79,0.82,98439
2010-12-17,0.82,0.84,0.82,0.83,87812
2010-12-20,0.83,0.84,0.81,0.82,400224
2010-12-21,0.83,0.85,0.83,0.84,130315
2010-12-22,0.83,0.84,0.81,0.84,174422
2010-12-23,0.83,0.84,0.83,0.83,69243
2010-12-27,0.82,0.84,0.8,0.84,122682
2010-12-28,0.83,0.84,0.82,0.83,103028
2010-12-29,0.83,0.83,0.82,0.83,55977
2010-12-30,0.83,0.84,0.82,0.84,62106
2010-12-31,0.83,0.84,0.82,0.83,100334
2011-01-03,0.85,0.88,0.84,0.85,194132
2011-01-04,0.86,0.87,0.83,0.85,168273
2011-01-05,0.84,0.87,0.83,0.86,74637
2011-01-06,0.87,0.91,0.87,0.91,163424
2011-01-07,0.92,0.93,0.87,0.92,365600
2011-01-10,0.91,0.95,0.9,0.95,165949
2011-01-11,0.96,0.96,0.94,0.96,166651
2011-01-12,0.97,1.01,0.96,1.01,161775
2011-01-13,1.01,1.03,0.99,1.01,140793
2011-01-14,1.02,1.09,1.02,1.09,300832
2011-01-18,1.08,1.09,1.06,1.08,230677
2011-01-19,1.05,1.06,1.0,1.0,246000
2011-01-20,0.98,0.98,0.93,0.97,311965
2011-01-21,1.0,1.0,0.95,0.95,209560
2011-01-24,0.96,1.02,0.96,1.02,216513
2011-01-25,1.01,1.02,0.97,1.0,217061
2011-01-26,1.02,1.03,0.99,1.03,273832
2011-01-27,1.05,1.09,1.05,1.08,330899
2011-01-28,1.1,1.1,0.97,0.99,602758
2011-01-31,1.0,1.02,0.97,1.01,204191
2011-02-01,1.04,1.09,1.03,1.08,371062
2011-02-02,1.07,1.11,1.06,1.1,307081
2011-02-03,1.1,1.1,1.06,1.1,174045
2011-02-04,1.11,1.17,1.1,1.16,281089
2011-02-07,1.18,1.19,1.14,1.15,353081
2011-02-08,1.15,1.16,1.12,1.15,138172
2011-02-09,1.13,1.15,1.11,1.13,204524
2011-02-10,1.09,1.14,1.08,1.14,205647
2011-02-11,1.13,1.17,1.11,1.16,140528
2011-02-14,1.18,1.22,1.17,1.19,255934
2011-02-15,1.19,1.19,1.14,1.16,240980
2011-02-16,1.18,1.2,1.17,1.19,169251
2011-02-17,1.18,1.25,1.18,1.24,254167
2011-02-18,1.26,1.26,1.22,1.23,224436
2011-02-22,1.17,1.17,1.08,1.08,680491
2011-02-23,1.09,1.09,0.98,1.03,597358
2011-02-24,1.04,1.08,1.02,1.08,686874
2011-02-25,1.11,1.16,1.11,1.16,635704
2011-02-28,1.18,1.18,1.09,1.12,643861
2011-03-01,1.14,1.14,1.05,1.06,630146
2011-03-02,1.05,1.14,1.05,1.1,862349
2011-03-03,1.14,1.17,1.14,1.16,557869
2011-03-04,1.16,1.16,1.1,1.13,525219
2011-03-07,1.13,1.14,1.0,1.03,842295
2011-03-08,1.04,1.07,1.01,1.04,444474
2011-03-09,1.02,1.02,0.94,0.95,1114356
2011-03-10,0.9,0.92,0.87,0.88,1015016
2011-03-11,0.86,0.91,0.86,0.9,628108
2011-03-14,0.89,0.93,0.88,0.89,625414
2011-03-15,0.8,0.88,0.78,0.86,664125
2011-03-16,0.87,0.89,0.79,0.81,587898
2011-03-17,0.84,0.87,0.83,0.84,626090
2011-03-18,0.88,0.88,0.83,0.84,538257
2011-03-21,0.87,0.91,0.87,0.89,658804
2011-03-22,0.89,0.89,0.86,0.87,402587
2011-03-23,0.86,0.9,0.84,0.89,420566
2011-03-24,0.92,0.96,0.91,0.96,744634
2011-03-25,0.97,0.98,0.95,0.95,525885
2011-03-28,0.96,0.98,0.95,0.95,380430
2011-03-29,0.95,0.98,0.92,0.98,499421
2011-03-30,1.0,1.01,0.96,0.98,497031
2011-03-31,0.97,0.99,0.95,0.96,349872
2011-04-01,0.98,0.98,0.91,0.92,565811
2011-04-04,0.93,0.94,0.88,0.9,456975
2011-04-05,0.94,0.98,0.94,0.96,738030
2011-04-06,0.99,1.01,0.98,1.01,500613
2011-04-07,1.01,1.01,0.96,0.99,333965
2011-04-08,1.01,1.02,0.95,0.97,341623
2011-04-11,0.97,0.97,0.93,0.94,309814
2011-04-12,0.92,0.92,0.87,0.88,521687
2011-04-13,0.9,0.91,0.87,0.89,566354
2011-04-14,0.87,0.89,0.85,0.89,301185
2011-04-15,0.89,0.92,0.87,0.91,287624
2011-04-18,0.88,0.88,0.84,0.86,488216
2011-04-19,0.86,0.87,0.85,0.87,371724
2011-04-20,0.95,0.98,0.94,0.98,881355
2011-04-21,1.0,1.0,0.97,0.98,374600
2011-04-25,0.98,1.0,0.97,0.98,225503
2011-04-26,0.99,1.03,0.98,1.03,514447
2011-04-27,1.02,1.03,0.99,1.03,443404
2011-04-28,1.02,1.03,0.99,1.01,432530
2011-04-29,1.0,1.03,1.0,1.02,208873
2011-05-02,1.03,1.03,0.99,0.99,350004
2011-05-03,0.98,0.99,0.94,0.96,551545
2011-05-04,0.98,0.98,0.92,0.96,335509
2011-05-05,0.94,0.99,0.94,0.96,703410
2011-05-06,1.0,1.02,0.97,0.99,681463
2011-05-09,0.99,0.99,0.96,0.98,311749
2011-05-10,0.99,1.0,0.97,0.99,324032
2011-05-11,0.99,1.0,0.95,0.97,301921
2011-05-12,0.95,1.02,0.95,1.01,420997
2011-05-13,1.0,1.01,0.96,0.97,274801
2011-05-16,0.96,0.99,0.92,0.93,385625
2011-05-17,0.92,0.92,0.87,0.89,597410
2011-05-18,0.9,0.95,0.9,0.94,299922
2011-05-19,0.93,0.93,0.89,0.92,349892
2011-05-20,0.92,0.93,0.9,0.91,182808
2011-05-23,0.88,0.88,0.85,0.86,395670
2011-05-24,0.87,0.87,0.83,0.84,399947
2011-05-25,0.83,0.87,0.82,0.86,318235
2011-05-26,0.85,0.89,0.85,0.88,246198
2011-05-27,0.9,0.92,0.9,0.91,316913
2011-05-31,0.94,0.95,0.93,0.95,266216
2011-06-01,0.95,0.95,0.87,0.87,297376
2011-06-02,0.87,0.89,0.85,0.87,268669
2011-06-03,0.84,0.86,0.82,0.82,635432
2011-06-06,0.82,0.83,0.8,0.8,310967
2011-06-07,0.83,0.84,0.81,0.81,245344
2011-06-08,0.8,0.8,0.76,0.76,603222
2011-06-09,0.77,0.78,0.75,0.77,429458
2011-06-10,0.76,0.76,0.71,0.73,379194
2011-06-13,0.73,0.74,0.7,0.71,313754
2011-06-14,0.73,0.76,0.73,0.75,262727
2011-06-15,0.73,0.74,0.7,0.7,225328
2011-06-16,0.71,0.71,0.66,0.68,290370
2011-06-17,0.7,0.7,0.64,0.65,396910
2011-06-20,0.65,0.66,0.64,0.65,312446
2011-06-21,0.67,0.71,0.65,0.7,502807
2011-06-22,0.69,0.71,0.69,0.69,347593
2011-06-23,0.67,0.72,0.65,0.72,692037
2011-06-24,0.72,0.72,0.67,0.67,361499
2011-06-27,0.67,0.69,0.65,0.68,256533
2011-06-28,0.69,0.71,0.69,0.71,411927
2011-06-29,0.72,0.72,0.7,0.71,278792
2011-06-30,0.72,0.77,0.72,0.76,508142
2011-07-01,0.77,0.82,0.76,0.81,420150
2011-07-05,0.81,0.82,0.78,0.79,257452
2011-07-06,0.78,0.78,0.75,0.77,175226
2011-07-07,0.79,0.83,0.79,0.82,313657
2011-07-08,0.79,0.79,0.76,0.78,281545
2011-07-11,0.77,0.79,0.74,0.74,376791
2011-07-12,0.72,0.72,0.67,0.68,771368
2011-07-13,0.69,0.7,0.66,0.67,452552
2011-07-14,0.67,0.7,0.64,0.64,686586
2011-07-15,0.65,0.65,0.63,0.65,407551
2011-07-18,0.64,0.65,0.61,0.62,427329
2011-07-19,0.64,0.69,0.64,0.68,529153
2011-07-20,0.7,0.71,0.66,0.68,356928
2011-07-21,0.67,0.7,0.64,0.69,534282
2011-07-22,0.7,0.75,0.7,0.74,673995
2011-07-25,0.72,0.73,0.7,0.71,291991
2011-07-26,0.73,0.76,0.73,0.73,504633
2011-07-27,0.71,0.71,0.65,0.65,913635
2011-07-28,0.65,0.68,0.63,0.65,392314
2011-07-29,0.61,0.65,0.6,0.63,562417
2011-08-01,0.66,0.67,0.6,0.63,699028
2011-08-02,0.61,0.63,0.57,0.57,739313
2011-08-03,0.58,0.6,0.54,0.59,813961
2011-08-04,0.57,0.57,0.49,0.49,1167444
2011-08-05,0.51,0.53,0.42,0.46,1002426
2011-08-08,0.41,0.44,0.38,0.39,703439
2011-08-09,0.41,0.44,0.37,0.44,835224
2011-08-10,0.42,0.45,0.39,0.41,599564
2011-08-11,0.43,0.49,0.43,0.47,493750
2011-08-12,0.49,0.5,0.46,0.47,445552
2011-08-15,0.48,0.5,0.47,0.5,372285
2011-08-16,0.48,0.49,0.45,0.47,418117
2011-08-17,0.46,0.49,0.45,0.46,287027
2011-08-18,0.42,0.42,0.37,0.38,633450
2011-08-19,0.37,0.4,0.36,0.36,472352
2011-08-22,0.39,0.39,0.36,0.37,360017
2011-08-23,0.38,0.42,0.37,0.42,865851
2011-08-24,0.42,0.43,0.4,0.42,865874
2011-08-25,0.42,0.43,0.39,0.39,558648
2011-08-26,0.39,0.43,0.37,0.42,644557
2011-08-29,0.44,0.47,0.44,0.47,490773
2011-08-30,0.46,0.48,0.45,0.47,419188
2011-08-31,0.48,0.49,0.45,0.46,494319
2011-09-01,0.46,0.47,0.43,0.43,435018
2011-09-02,0.41,0.42,0.4,0.4,383187
2011-09-06,0.37,0.4,0.36,0.4,485673
2011-09-07,0.42,0.45,0.42,0.45,720334
2011-09-08,0.44,0.47,0.43,0.44,546372
2011-09-09,0.43,0.46,0.42,0.43,655485
2011-09-12,0.41,0.46,0.41,0.46,575023
2011-09-13,0.47,0.5,0.46,0.49,725628
2011-09-14,0.5,0.55,0.49,0.53,1439502
2011-09-15,0.55,0.56,0.53,0.55,1017128
2011-09-16,0.55,0.57,0.55,0.56,1042373
2011-09-19,0.53,0.55,0.51,0.54,914961
2011-09-20,0.55,0.55,0.52,0.52,1214780
2011-09-21,0.53,0.54,0.49,0.49,1953466
2011-09-22,0.45,0.45,0.41,0.44,1031357
2011-09-23,0.43,0.47,0.42,0.46,876171
2011-09-26,0.48,0.48,0.43,0.46,1643691
2011-09-27,0.49,0.52,0.48,0.49,1264558
2011-09-28,0.5,0.5,0.44,0.44,962130
2011-09-29,0.46,0.47,0.4,0.43,1368450
2011-09-30,0.41,0.42,0.38,0.38,797677
2011-10-03,0.38,0.39,0.34,0.34,882586
2011-10-04,0.33,0.38,0.33,0.38,1502123
2011-10-05,0.38,0.42,0.37,0.42,1319239
2011-10-06,0.42,0.44,0.4,0.43,1307120
2011-10-07,0.45,0.46,0.43,0.44,897484
2011-10-10,0.46,0.48,0.46,0.48,507939
2011-10-11,0.47,0.48,0.46,0.47,504848
2011-10-12,0.49,0.5,0.49,0.49,696293
2011-10-13,0.48,0.52,0.48,0.52,759262
2011-10-14,0.54,0.54,0.51,0.53,788932
2011-10-17,0.52,0.52,0.48,0.49,610798
2011-10-18,0.49,0.53,0.47,0.52,872295
2011-10-19,0.52,0.52,0.48,0.49,747074
2011-10-20,0.47,0.48,0.44,0.46,891060
2011-10-21,0.48,0.51,0.48,0.49,474464
2011-10-24,0.5,0.55,0.5,0.54,1364007
2011-10-25,0.53,0.54,0.51,0.51,1063290
2011-10-26,0.53,0.54,0.49,0.52,641493
2011-10-27,0.56,0.6,0.56,0.57,924333
2011-10-28,0.58,0.59,0.58,0.59,419492
2011-10-31,0.58,0.58,0.55,0.55,492674
2011-11-01,0.5,0.52,0.49,0.5,673270
2011-11-02,0.51,0.52,0.49,0.5,264578
2011-11-03,0.52,0.55,0.49,0.55,745254
2011-11-04,0.54,0.57,0.53,0.57,681973
2011-11-07,0.56,0.57,0.53,0.56,748239
2011-11-08,0.58,0.58,0.55,0.57,705264
2011-11-09,0.54,0.54,0.49,0.5,690312
2011-11-10,0.52,0.52,0.49,0.51,353330
2011-11-11,0.52,0.57,0.52,0.56,582260
2011-11-14,0.55,0.57,0.53,0.54,489663
2011-11-15,0.54,0.57,0.54,0.56,758993
2011-11-16,0.55,0.58,0.54,0.55,613540
2011-11-17,0.55,0.55,0.47,0.49,1221887
2011-11-18,0.5,0.5,0.47,0.48,538049
2011-11-21,0.46,0.46,0.43,0.45,655508
2011-11-22,0.44,0.46,0.43,0.43,473204
2011-11-23,0.42,0.42,0.39,0.39,528179
2011-11-25,0.39,0.4,0.38,0.38,378745
2011-11-28,0.42,0.42,0.4,0.41,397126
2011-11-29,0.42,0.43,0.4,0.41,390373
2011-11-30,0.44,0.48,0.44,0.47,855685
2011-12-01,0.48,0.49,0.46,0.48,405158
2011-12-02,0.5,0.51,0.48,0.48,472290
2011-12-05,0.5,0.51,0.49,0.49,487127
2011-12-06,0.49,0.5,0.48,0.49,277085
2011-12-07,0.49,0.51,0.47,0.51,340535
2011-12-08,0.49,0.51,0.46,0.47,437277
2011-12-09,0.46,0.49,0.44,0.48,598349
2011-12-12,0.45,0.45,0.43,0.44,477785
2011-12-13,0.45,0.46,0.41,0.41,695519
2011-12-14,0.41,0.42,0.39,0.39,524996
2011-12-15,0.41,0.42,0.39,0.39,333399
2011-12-16,0.4,0.42,0.39,0.4,300542
2011-12-19,0.4,0.41,0.37,0.37,604460
2011-12-20,0.39,0.42,0.39,0.42,608425
2011-12-21,0.41,0.42,0.39,0.4,415106
2011-12-22,0.41,0.45,0.41,0.44,473943
2011-12-23,0.44,0.45,0.43,0.45,254289
2011-12-27,0.44,0.46,0.44,0.45,325580
2011-12-28,0.44,0.45,0.43,0.43,395597
2011-12-29,0.43,0.44,0.42,0.44,232690
2011-12-30,0.44,0.44,0.43,0.43,258891
2012-01-03,0.46,0.47,0.45,0.45,347277
2012-01-04,0.45,0.45,0.43,0.45,327179
2012-01-05,0.45,0.47,0.44,0.47,418188
2012-01-06,0.47,0.47,0.46,0.47,320302
2012-01-09,0.48,0.5,0.48,0.5,458534
2012-01-10,0.52,0.52,0.51,0.51,344864
2012-01-11,0.5,0.52,0.5,0.52,278219
2012-01-12,0.53,0.54,0.51,0.54,347646
2012-01-13,0.52,0.52,0.5,0.5,404240
2012-01-17,0.52,0.52,0.51,0.51,283782
2012-01-18,0.53,0.59,0.53,0.58,841081
2012-01-19,0.6,0.62,0.6,0.62,685771
2012-01-20,0.62,0.63,0.61,0.63,298480
2012-01-23,0.63,0.64,0.61,0.62,374497
2012-01-24,0.61,0.64,0.61,0.63,201292
2012-01-25,0.63,0.64,0.61,0.64,498397
2012-01-26,0.64,0.65,0.61,0.62,380780
2012-01-27,0.61,0.63,0.61,0.62,161141
2012-01-30,0.61,0.61,0.58,0.6,266402
2012-01-31,0.62,0.62,0.59,0.61,285859
2012-02-01,0.63,0.66,0.62,0.65,657426
2012-02-02,0.66,0.67,0.65,0.66,376665
2012-02-03,0.68,0.7,0.67,0.69,438488
2012-02-06,0.68,0.68,0.65,0.66,270306
2012-02-07,0.65,0.67,0.64,0.66,315020
2012-02-08,0.67,0.7,0.67,0.69,473771
2012-02-09,0.7,0.7,0.68,0.7,340749
2012-02-10,0.67,0.68,0.65,0.65,470060
2012-02-13,0.67,0.68,0.63,0.66,315916
2012-02-14,0.65,0.67,0.65,0.67,340273
2012-02-15,0.68,0.7,0.68,0.68,535429
2012-02-16,0.67,0.73,0.67,0.73,536323
2012-02-17,0.75,0.75,0.7,0.71,309846
2012-02-21,0.72,0.72,0.67,0.68,326073
2012-02-22,0.67,0.69,0.67,0.67,203039
2012-02-23,0.67,0.68,0.65,0.68,239424
2012-02-24,0.68,0.69,0.67,0.67,144990
2012-02-27,0.66,0.69,0.64,0.67,270790
2012-02-28,0.68,0.71,0.68,0.71,426950
2012-02-29,0.71,0.71,0.67,0.67,299879
2012-03-01,0.69,0.69,0.67,0.67,186974
2012-03-02,0.67,0.68,0.65,0.65,261106
2012-03-05,0.65,0.65,0.6,0.6,626681
2012-03-06,0.58,0.59,0.57,0.59,421110
2012-03-07,0.6,0.62,0.59,0.61,553596
2012-03-08,0.63,0.65,0.62,0.64,306505
2012-03-09,0.64,0.66,0.64,0.66,428185
2012-03-12,0.66,0.66,0.64,0.64,281624
2012-03-13,0.65,0.68,0.65,0.68,489691
2012-03-14,0.69,0.71,0.67,0.68,548551
2012-03-15,0.69,0.72,0.69,0.72,549694
2012-03-16,0.72,0.73,0.71,0.72,292872
2012-03-19,0.72,0.74,0.71,0.74,297525
2012-03-20,0.72,0.73,0.7,0.72,281833
2012-03-21,0.73,0.74,0.72,0.73,175677
2012-03-22,0.71,0.72,0.7,0.72,205646
2012-03-23,0.72,0.72,0.69,0.72,284437
2012-03-26,0.74,0.75,0.73,0.75,332263
2012-03-27,0.75,0.77,0.75,0.75,187670
2012-03-28,0.75,0.75,0.71,0.72,337538
2012-03-29,0.71,0.73,0.7,0.73,223402
2012-03-30,0.75,0.75,0.72,0.73,296201
2012-04-02,0.73,0.74,0.7,0.73,280745
2012-04-03,0.73,0.73,0.69,0.7,411304
2012-04-04,0.67,0.67,0.63,0.65,718427
2012-04-05,0.65,0.66,0.64,0.66,221578
2012-04-09,0.63,0.64,0.62,0.63,340246
2012-04-10,0.63,0.64,0.59,0.6,321654
2012-04-11,0.62,0.64,0.62,0.63,261853
2012-04-12,0.63,0.67,0.63,0.66,498487
2012-04-13,0.65,0.66,0.62,0.62,231377
2012-04-16,0.64,0.64,0.61,0.63,448461
2012-04-17,0.64,0.66,0.64,0.65,428412
2012-04-18,0.63,0.65,0.62,0.64,300247
2012-04-19,0.63,0.66,0.61,0.62,323226
2012-04-20,0.62,0.62,0.57,0.57,671214
2012-04-23,0.55,0.55,0.54,0.55,458889
2012-04-24,0.56,0.56,0.53,0.54,320902
