Date,Open,High,Low,Close,Volume
2009-09-23,0.89,0.92,0.87,0.87,310554
2009-09-24,0.88,0.89,0.84,0.85,385453
2009-09-25,0.83,0.86,0.83,0.84,295010
2009-09-28,0.85,0.9,0.85,0.88,216719
2009-09-29,0.88,0.89,0.86,0.86,260589
2009-09-30,0.87,0.89,0.83,0.86,403229
2009-10-01,0.86,0.86,0.79,0.79,357587
2009-10-02,0.77,0.8,0.77,0.78,457311
2009-10-05,0.79,0.82,0.78,0.8,257829
2009-10-06,0.82,0.86,0.82,0.85,385926
2009-10-07,0.85,0.86,0.84,0.86,242487
2009-10-08,0.88,0.89,0.86,0.87,287654
2009-10-09,0.86,0.9,0.86,0.9,347418
2009-10-12,0.91,0.92,0.89,0.91,226314
2009-10-13,0.91,0.92,0.9,0.91,283875
2009-10-14,0.96,0.96,0.93,0.95,563867
2009-10-15,0.93,0.95,0.93,0.95,330810
2009-10-16,0.93,0.93,0.9,0.92,460619
2009-10-19,0.92,0.95,0.91,0.94,336922
2009-10-20,0.97,0.97,0.93,0.95,399007
2009-10-21,0.94,0.98,0.93,0.94,329704
2009-10-22,0.93,0.96,0.91,0.95,323036
2009-10-23,0.99,1.0,0.94,0.95,628191
2009-10-26,0.95,0.99,0.92,0.94,573037
2009-10-27,0.94,0.95,0.9,0.9,541413
2009-10-28,0.9,0.91,0.85,0.85,475261
2009-10-29,0.88,0.91,0.87,0.91,600202
2009-10-30,0.9,0.9,0.83,0.84,486991
2009-11-02,0.84,0.87,0.82,0.85,422691
2009-11-03,0.83,0.84,0.82,0.84,406778
2009-11-04,0.86,0.89,0.85,0.86,460919
2009-11-05,0.89,0.92,0.89,0.92,371061
2009-11-06,0.9,0.93,0.89,0.92,233718
2009-11-09,0.94,0.98,0.94,0.98,393182
2009-11-10,0.97,0.99,0.97,0.98,364600
2009-11-11,1.0,1.01,0.98,1.0,464036
2009-11-12,0.99,1.02,0.98,0.98,352344
2009-11-13,0.99,1.02,0.98,1.01,299054
2009-11-16,1.03,1.05,1.02,1.04,439428
2009-11-17,1.04,1.06,1.03,1.06,275899
2009-11-18,1.06,1.06,1.03,1.05,359382
2009-11-19,1.02,1.02,0.97,0.99,519241
2009-11-20,0.84,0.84,0.82,0.83,514819
2009-11-23,0.86,0.88,0.86,0.87,455848
2009-11-24,0.87,0.87,0.84,0.86,292184
2009-11-25,0.86,0.87,0.86,0.86,231315
2009-11-27,0.8,0.84,0.79,0.82,404389
2009-11-30,0.81,0.83,0.8,0.82,384761
2009-12-01,0.85,0.87,0.84,0.86,531833
2009-12-02,0.87,0.88,0.86,0.86,378105
2009-12-03,0.87,0.89,0.86,0.86,354618
2009-12-04,0.89,0.91,0.85,0.88,723163
2009-12-07,0.87,0.89,0.86,0.87,204352
2009-12-08,0.85,0.87,0.84,0.85,339308
2009-12-09,0.85,0.87,0.83,0.87,223790
2009-12-10,0.88,0.9,0.88,0.88,209193
2009-12-11,0.89,0.9,0.86,0.88,187333
2009-12-14,0.89,0.9,0.88,0.9,309890
2009-12-15,0.89,0.91,0.88,0.89,274360
2009-12-16,0.9,0.91,0.89,0.9,279217
2009-12-17,0.89,0.89,0.86,0.87,255578
2009-12-18,0.89,0.91,0.88,0.91,334091
2009-12-21,0.92,0.95,0.92,0.94,307017
2009-12-22,0.95,0.96,0.94,0.96,176765
2009-12-23,0.96,0.98,0.96,0.97,173553
2009-12-24,0.98,1.0,0.98,1.0,186933
2009-12-28,1.02,1.02,0.99,1.01,216560
2009-12-29,1.01,1.01,1.0,1.0,177075
2009-12-30,1.0,1.02,1.0,1.02,187401
2009-12-31,1.02,1.02,0.99,0.99,194642
2010-01-04,1.02,1.04,1.02,1.03,289310
2010-01-05,1.03,1.04,1.01,1.03,316659
2010-01-06,1.03,1.04,1.0,1.01,417177
2010-01-07,1.0,1.01,0.98,1.0,284685
2010-01-08,0.99,1.02,0.98,1.02,332883
2010-01-11,1.03,1.03,0.99,1.0,346987
2010-01-12,0.99,0.99,0.95,0.97,424259
2010-01-13,0.97,1.0,0.95,0.99,386154
2010-01-14,0.99,1.02,0.99,1.02,234685
2010-01-15,1.02,1.02,0.97,0.98,404566
2010-01-19,0.98,1.02,0.98,1.01,292898
2010-01-20,0.99,1.0,0.95,0.98,424629
2010-01-21,0.99,1.0,0.94,0.95,405730
2010-01-22,0.94,0.94,0.83,0.84,752735
2010-01-25,0.85,0.87,0.84,0.85,669928
2010-01-26,0.85,0.89,0.84,0.85,635178
2010-01-27,0.85,0.88,0.83,0.87,545405
2010-01-28,0.87,0.87,0.78,0.79,914394
2010-01-29,0.82,0.82,0.73,0.74,1102237
2010-02-01,0.75,0.77,0.75,0.77,961205
2010-02-02,0.78,0.8,0.76,0.79,733168
2010-02-03,0.78,0.81,0.78,0.8,579350
2010-02-04,0.78,0.79,0.73,0.74,988859
2010-02-05,0.74,0.76,0.72,0.76,1049698
2010-02-08,0.76,0.78,0.74,0.75,576114
2010-02-09,0.77,0.79,0.75,0.77,752743
2010-02-10,0.77,0.78,0.75,0.76,552717
2010-02-11,0.77,0.8,0.75,0.8,610643
2010-02-12,0.77,0.81,0.76,0.8,628116
2010-02-16,0.82,0.84,0.81,0.84,478339
2010-02-17,0.85,0.85,0.83,0.85,487228
2010-02-18,0.84,0.87,0.84,0.87,576548
2010-02-19,0.86,0.88,0.85,0.86,474251
2010-02-22,0.88,0.88,0.85,0.86,461681
2010-02-23,0.85,0.85,0.81,0.82,576554
2010-02-24,0.83,0.86,0.83,0.85,375544
2010-02-25,0.81,0.85,0.79,0.84,557133
2010-02-26,0.84,0.85,0.83,0.84,294917
2010-03-01,0.85,0.88,0.85,0.88,633935
2010-03-02,0.89,0.9,0.87,0.87,715526
2010-03-03,0.88,0.89,0.87,0.87,467247
2010-03-04,0.88,0.89,0.86,0.89,415892
2010-03-05,0.91,0.93,0.9,0.92,836892
2010-03-08,0.92,0.93,0.92,0.93,362746
2010-03-09,0.92,0.96,0.92,0.94,577460
2010-03-10,0.94,0.96,0.94,0.96,475648
2010-03-11,0.95,0.97,0.95,0.97,390732
2010-03-12,0.98,0.98,0.96,0.97,456538
2010-03-15,0.96,0.97,0.94,0.96,554507
2010-03-16,0.96,0.99,0.96,0.98,514413
2010-03-17,0.99,1.01,0.98,1.0,354484
2010-03-18,1.0,1.01,0.99,1.0,363124
2010-03-19,1.0,1.01,0.96,0.97,320829
2010-03-22,0.96,1.01,0.95,1.0,383604
2010-03-23,0.97,1.0,0.96,1.0,444184
2010-03-24,0.99,0.99,0.98,0.98,452813
2010-03-25,1.01,1.02,0.98,0.99,437988
2010-03-26,0.99,1.0,0.96,0.98,470680
2010-03-29,0.99,1.0,0.97,0.98,257702
2010-03-30,0.99,1.0,0.97,0.99,418699
2010-03-31,0.98,0.99,0.97,0.98,170742
2010-04-01,0.99,1.01,0.95,0.97,456050
2010-04-05,0.98,1.01,0.98,1.01,280146
2010-04-06,1.0,1.02,0.99,1.01,294517
2010-04-07,1.01,1.02,0.99,1.01,207467
2010-04-08,1.0,1.01,0.98,1.01,252866
2010-04-09,1.01,1.04,1.0,1.03,325837
2010-04-12,1.03,1.05,1.03,1.04,281957
2010-04-13,1.04,1.06,1.03,1.05,231307
2010-04-14,1.09,1.11,1.08,1.11,631079
2010-04-15,1.11,1.13,1.11,1.13,538517
2010-04-16,1.11,1.12,1.06,1.08,849757
2010-04-19,1.07,1.09,1.04,1.08,615124
2010-04-20,1.1,1.11,1.07,1.1,377580
2010-04-21,1.12,1.13,1.09,1.11,553028
2010-04-22,1.07,1.13,1.06,1.12,488525
2010-04-23,1.12,1.14,1.1,1.13,462653
2010-04-26,1.14,1.15,1.12,1.13,314480
2010-04-27,1.11,1.13,1.05,1.06,582885
2010-04-28,1.09,1.09,1.04,1.07,486120
2010-04-29,1.08,1.1,1.07,1.1,510979
2010-04-30,1.1,1.1,1.03,1.03,644696
2010-05-03,1.04,1.08,1.04,1.07,489529
2010-05-04,1.03,1.03,0.95,0.98,519371
2010-05-05,0.94,0.98,0.93,0.96,1232276
2010-05-06,0.94,0.97,0.74,0.86,1917263
2010-05-07,0.85,0.87,0.74,0.8,3384815
2010-05-10,0.92,0.93,0.9,0.92,2116091
2010-05-11,0.89,0.96,0.89,0.91,1503617
2010-05-12,0.93,0.98,0.93,0.98,1713617
2010-05-13,0.97,1.0,0.93,0.94,1554110
2010-05-14,0.91,0.91,0.85,0.89,2061848
2010-05-17,0.89,0.9,0.84,0.89,1766244
2010-05-18,0.92,0.92,0.84,0.86,2208067
2010-05-19,0.85,0.87,0.81,0.84,2896810
2010-05-20,0.78,0.8,0.74,0.75,3132510
2010-05-21,0.71,0.78,0.7,0.77,3515430
2010-05-24,0.77,0.79,0.75,0.75,1468054
2010-05-25,0.7,0.75,0.68,0.75,2409238
2010-05-26,0.77,0.8,0.72,0.73,2229103
2010-05-27,0.78,0.81,0.77,0.81,1857972
2010-05-28,0.81,0.81,0.77,0.79,1549156
2010-06-01,0.78,0.82,0.76,0.76,1154117
2010-06-02,0.78,0.82,0.76,0.82,1096705
2010-06-03,0.82,0.85,0.81,0.84,1535660
2010-06-04,0.8,0.83,0.75,0.76,1762596
2010-06-07,0.77,0.78,0.71,0.72,1576975
2010-06-08,0.72,0.72,0.68,0.71,1390142
2010-06-09,0.73,0.75,0.69,0.7,1083495
2010-06-10,0.73,0.75,0.72,0.75,1020120
2010-06-11,0.73,0.78,0.73,0.77,1200292
2010-06-14,0.8,0.81,0.77,0.77,1317607
2010-06-15,0.79,0.84,0.79,0.84,1907620
2010-06-16,0.82,0.86,0.82,0.85,2450324
2010-06-17,0.86,0.86,0.83,0.86,1428735
2010-06-18,0.86,0.87,0.85,0.86,1294405
2010-06-21,0.89,0.89,0.82,0.83,1751357
2010-06-22,0.83,0.85,0.8,0.8,1016490
2010-06-23,0.8,0.81,0.77,0.79,1053782
2010-06-24,0.78,0.79,0.74,0.75,1469076
2010-06-25,0.76,0.76,0.72,0.74,1498345
2010-06-28,0.74,0.76,0.73,0.74,897072
2010-06-29,0.71,0.71,0.64,0.66,2570142
2010-06-30,0.65,0.67,0.62,0.63,1516302
2010-07-01,0.63,0.64,0.59,0.62,2257495
2010-07-02,0.62,0.63,0.6,0.61,1190183
2010-07-06,0.64,0.66,0.61,0.63,1313386
2010-07-07,0.63,0.7,0.63,0.7,1864491
2010-07-08,0.72,0.72,0.68,0.71,2002848
2010-07-09,0.71,0.72,0.7,0.72,1034839
2010-07-12,0.71,0.74,0.71,0.73,1431079
2010-07-13,0.76,0.77,0.74,0.77,1837617
2010-07-14,0.78,0.8,0.77,0.79,1626722
2010-07-15,0.78,0.79,0.75,0.79,1597760
2010-07-16,0.77,0.78,0.72,0.72,1671985
2010-07-19,0.73,0.75,0.72,0.75,1081201
2010-07-20,0.7,0.76,0.69,0.76,1702438
2010-07-21,0.78,0.78,0.72,0.73,1710816
2010-07-22,0.76,0.79,0.76,0.78,1770531
2010-07-23,0.77,0.8,0.77,0.8,834223
2010-07-26,0.8,0.82,0.79,0.82,865880
2010-07-27,0.82,0.83,0.8,0.82,762977
2010-07-28,0.81,0.82,0.78,0.79,724367
2010-07-29,0.8,0.81,0.75,0.77,890191
2010-07-30,0.75,0.77,0.73,0.76,854183
2010-08-02,0.78,0.82,0.78,0.81,720673
2010-08-03,0.8,0.81,0.79,0.8,393907
2010-08-04,0.81,0.82,0.79,0.82,622973
2010-08-05,0.8,0.81,0.79,0.81,425029
2010-08-06,0.78,0.81,0.77,0.8,803441
2010-08-09,0.8,0.81,0.79,0.81,381585
2010-08-10,0.79,0.79,0.76,0.77,1022970
2010-08-11,0.74,0.74,0.7,0.71,1362821
2010-08-12,0.66,0.68,0.65,0.67,1291198
2010-08-13,0.67,0.68,0.66,0.66,562819
2010-08-16,0.65,0.68,0.64,0.67,654376
2010-08-17,0.68,0.71,0.68,0.69,1051741
2010-08-18,0.69,0.71,0.68,0.7,990713
2010-08-19,0.69,0.7,0.67,0.68,1073857
2010-08-20,0.67,0.68,0.67,0.68,990947
2010-08-23,0.69,0.69,0.66,0.66,814073
2010-08-24,0.63,0.65,0.62,0.63,1482296
2010-08-25,0.62,0.64,0.61,0.63,1158102
2010-08-26,0.64,0.65,0.61,0.61,864162
2010-08-27,0.63,0.64,0.59,0.64,1369047
2010-08-30,0.63,0.64,0.61,0.61,538795
2010-08-31,0.61,0.62,0.59,0.6,943276
2010-09-01,0.63,0.66,0.63,0.65,1113715
2010-09-02,0.65,0.67,0.65,0.67,594949
2010-09-03,0.69,0.7,0.68,0.7,1146015
2010-09-07,0.7,0.71,0.68,0.69,617604
2010-09-08,0.69,0.7,0.68,0.69,702859
2010-09-09,0.72,0.72,0.7,0.7,716753
2010-09-10,0.7,0.7,0.68,0.7,538653
2010-09-13,0.72,0.75,0.72,0.74,837525
2010-09-14,0.74,0.77,0.73,0.76,970644
2010-09-15,0.75,0.77,0.74,0.77,664448
2010-09-16,0.76,0.78,0.76,0.78,610591
2010-09-17,0.8,0.8,0.78,0.79,1108162
2010-09-20,0.8,0.83,0.79,0.82,906998
2010-09-21,0.82,0.84,0.81,0.82,1390615
2010-09-22,0.81,0.82,0.79,0.8,947970
2010-09-23,0.79,0.83,0.78,0.81,1151126
2010-09-24,0.83,0.86,0.83,0.86,1085865
2010-09-27,0.86,0.87,0.85,0.85,770844
2010-09-28,0.86,0.86,0.82,0.86,1024251
2010-09-29,0.85,0.87,0.85,0.86,602825
2010-09-30,0.87,0.88,0.83,0.84,1404565
2010-10-01,0.86,0.86,0.83,0.84,875842
2010-10-04,0.83,0.84,0.8,0.81,742814
2010-10-05,0.84,0.87,0.84,0.86,881142
2010-10-06,0.86,0.87,0.82,0.84,851856
2010-10-07,0.86,0.86,0.83,0.85,494698
2010-10-08,0.85,0.88,0.84,0.87,562379
2010-10-11,0.87,0.89,0.87,0.87,345053
2010-10-12,0.87,0.9,0.85,0.89,684114
2010-10-13,0.91,0.93,0.9,0.92,690294
2010-10-14,0.92,0.93,0.9,0.92,727029
2010-10-15,0.95,0.97,0.93,0.97,1506279
2010-10-18,0.97,0.98,0.96,0.98,1047986
2010-10-19,0.93,0.96,0.91,0.93,1404774
2010-10-20,0.94,0.97,0.93,0.95,1046299
2010-10-21,0.97,0.97,0.92,0.95,958367
2010-10-22,0.95,0.97,0.95,0.97,496428
2010-10-25,0.98,1.0,0.98,0.98,601818
2010-10-26,0.96,0.99,0.95,0.98,851675
2010-10-27,0.97,1.0,0.97,1.0,1124282
2010-10-28,1.01,1.02,0.98,1.0,595849
2010-10-29,1.01,1.02,1.01,1.01,676608
2010-11-01,1.02,1.04,1.0,1.02,737201
2010-11-02,1.04,1.05,1.03,1.04,1128047
2010-11-03,1.05,1.06,1.02,1.06,1177741
2010-11-04,1.1,1.11,1.09,1.11,1073993
2010-11-05,1.11,1.11,1.09,1.11,1091906
2010-11-08,1.1,1.12,1.1,1.11,489148
2010-11-09,1.13,1.14,1.09,1.1,1168250
2010-11-10,1.1,1.11,1.08,1.11,805786
2010-11-11,1.03,1.06,1.01,1.05,1636225
2010-11-12,1.04,1.06,0.99,1.01,1381085
2010-11-15,1.02,1.03,0.99,1.0,686603
2010-11-16,0.98,0.99,0.93,0.94,1665555
2010-11-17,0.95,0.97,0.93,0.94,1186918
2010-11-18,0.98,1.0,0.97,0.99,913038
2010-11-19,0.99,1.01,0.99,1.0,556320
2010-11-22,0.99,1.02,0.98,1.02,773590
2010-11-23,1.0,1.01,0.96,0.98,1484166
2010-11-24,1.0,1.04,1.0,1.03,775885
2010-11-26,1.01,1.03,1.0,1.02,326730
2010-11-29,1.0,1.01,0.97,1.0,954225
2010-11-30,0.97,0.98,0.96,0.96,581199
2010-12-01,1.0,1.04,1.0,1.02,1552383
2010-12-02,1.03,1.07,1.03,1.07,929709
2010-12-03,1.05,1.08,1.05,1.08,696271
2010-12-06,1.08,1.08,1.07,1.08,835201
2010-12-07,1.11,1.12,1.08,1.08,798848
2010-12-08,1.09,1.1,1.07,1.1,741558
2010-12-09,1.12,1.12,1.09,1.1,501949
2010-12-10,1.11,1.12,1.1,1.12,676877
2010-12-13,1.13,1.13,1.1,1.1,763574
2010-12-14,1.11,1.12,1.09,1.1,592647
2010-12-15,1.1,1.12,1.08,1.09,555451
2010-12-16,1.1,1.11,1.08,1.11,705389
2010-12-17,1.11,1.13,1.11,1.12,556166
2010-12-20,1.13,1.13,1.1,1.12,626047
2010-12-21,1.13,1.15,1.13,1.15,537869
2010-12-22,1.14,1.15,1.14,1.14,544594
2010-12-23,1.14,1.14,1.13,1.14,334581
2010-12-27,1.13,1.15,1.11,1.14,472068
2010-12-28,1.15,1.15,1.14,1.14,323804
2010-12-29,1.15,1.16,1.14,1.15,359365
2010-12-30,1.14,1.15,1.14,1.14,325230
2010-12-31,1.14,1.14,1.12,1.14,333496
2011-01-03,1.16,1.19,1.16,1.17,707761
2011-01-04,1.18,1.19,1.16,1.18,778854
2011-01-05,1.17,1.2,1.17,1.2,431784
2011-01-06,1.2,1.23,1.2,1.23,592377
2011-01-07,1.23,1.24,1.19,1.22,667367
2011-01-10,1.21,1.24,1.2,1.23,297756
2011-01-11,1.25,1.25,1.22,1.24,482670
2011-01-12,1.25,1.27,1.24,1.27,451952
2011-01-13,1.27,1.28,1.25,1.27,581888
2011-01-14,1.27,1.3,1.26,1.3,586353
2011-01-18,1.27,1.32,1.27,1.31,820622
2011-01-19,1.32,1.32,1.27,1.28,780374
2011-01-20,1.26,1.26,1.21,1.25,1003418
2011-01-21,1.27,1.27,1.22,1.23,594297
2011-01-24,1.23,1.28,1.22,1.28,722992
2011-01-25,1.27,1.29,1.26,1.29,632718
2011-01-26,1.3,1.33,1.29,1.31,645627
2011-01-27,1.33,1.35,1.32,1.34,811681
2011-01-28,1.34,1.35,1.23,1.25,1603359
