Date,Open,Close
2006-12-14,20.73,20.89
2006-12-15,21,20.79
2006-12-18,20.83,20.47
2006-12-19,20.2,20.36
2006-12-20,20.36,20.49
2006-12-21,20.56,20.35
2006-12-22,20.36,20.35
2006-12-26,20.33,20.3
2006-12-27,20.38,20.53
2006-12-28,20.52,20.45
2006-12-29,20.43,20.31
2007-01-03,20.64,20.36
2007-01-04,20.43,20.72
2007-01-05,20.65,20.43
2007-01-08,20.35,20.46
2007-01-09,20.54,20.67
2007-01-10,20.57,20.73
2007-01-11,20.77,21.11
2007-01-12,21.17,21.23
2007-01-16,21.35,21.21
2007-01-17,21.14,21.1
2007-01-18,21.04,21.1
2007-01-19,21.05,21
2007-01-22,20.89,20.82
2007-01-23,20.79,20.82
2007-01-24,20.96,21.01
2007-01-25,20.91,20.69
2007-01-26,20.65,20.7
2007-01-29,20.68,20.8
2007-01-30,20.83,20.78
2007-01-31,20.74,20.98
2007-02-01,21.15,21.27
2007-02-02,21.39,21.31
2007-02-05,21.35,21.25
2007-02-06,21.3,21.41
2007-02-07,21.41,21.48
2007-02-08,21.48,21.5
2007-02-09,21.54,21.37
2007-02-12,21.1,21.31
2007-02-13,21.36,21.41
2007-02-14,21.44,21.6
2007-02-15,21.57,21.71
2007-02-16,21.66,21.75
2007-02-20,21.73,21.95
2007-02-21,21.99,21.92
2007-02-22,21.9,21.83
2007-02-23,21.77,21.72
2007-02-26,21.75,21.6
2007-02-27,21.22,20.71
2007-02-28,20.68,21.06
2007-03-01,20.35,20.8
2007-03-02,20.72,20.53
2007-03-05,20.29,20.1
2007-03-06,20.29,20.4
2007-03-07,20.4,20.46
2007-03-08,20.77,20.82
2007-03-09,20.93,20.8
2007-03-12,20.99,21.06
2007-03-13,20.9,20.61
2007-03-14,20.66,20.6
2007-03-15,20.69,20.79
2007-03-16,20.71,20.74
2007-03-19,20.97,20.97
2007-03-20,20.96,21.14
2007-03-21,21.12,21.38
2007-03-22,21.41,21.42
2007-03-23,21.43,21.7
2007-03-26,21.72,21.72
2007-03-27,21.67,21.62
2007-03-28,21.47,21.46
2007-03-29,21.57,21.4
2007-03-30,21.42,21.53
2007-04-02,21.62,21.7
2007-04-03,21.74,21.89
2007-04-04,21.9,21.81
2007-04-05,21.88,21.9
2007-04-09,21.94,22
2007-04-10,22.03,21.98
2007-04-11,22.03,21.94
2007-04-12,21.78,21.97
2007-04-13,21.88,21.82
2007-04-16,21.99,22.01
2007-04-17,22.03,22.01
2007-04-18,21.89,21.9
2007-04-19,21.83,21.83
2007-04-20,22.12,22.18
2007-04-23,22.23,22.12
2007-04-24,22.01,21.98
2007-04-25,22.07,22.05
2007-04-26,22.06,22.09
2007-04-27,21.98,21.94
2007-04-30,21.97,21.55
2007-05-01,21.42,21.5
2007-05-02,21.64,21.72
2007-05-03,21.7,21.5
2007-05-04,21.51,21.51
2007-05-07,21.52,21.48
2007-05-08,21.4,21.36
2007-05-09,21.49,21.71
2007-05-10,21.57,21.39
2007-05-11,21.4,21.35
2007-05-14,21.36,21.2
2007-05-15,21.19,21.07
2007-05-16,21.14,21.11
2007-05-17,21.23,21.32
2007-05-18,21.39,21.44
2007-05-21,21.6,21.6
2007-05-22,21.59,21.65
2007-05-23,21.95,21.83
2007-05-24,21.98,21.63
2007-05-25,21.8,21.69
2007-05-29,21.89,21.86
2007-05-30,21.81,22.19
2007-05-31,22.45,22.39
2007-06-01,22.55,22.66
2007-06-04,22.76,22.66
2007-06-05,22.5,22.43
2007-06-06,22.16,22.11
2007-06-07,22.13,21.7
2007-06-08,21.75,21.99
2007-06-11,21.87,21.9
2007-06-12,21.8,21.59
2007-06-13,21.76,21.92
2007-06-14,22,22
2007-06-15,22.14,22.01
2007-06-18,22.21,22.16
2007-06-19,22.02,22.17
2007-06-20,22.13,21.89
2007-06-21,21.63,21.93
2007-06-22,20.99,21.74
2007-06-25,21.72,21.55
2007-06-26,21.61,21.39
2007-06-27,21.59,21.95
2007-06-28,21.9,21.98
2007-06-29,21.94,21.65
2007-07-02,21.86,21.88
2007-07-03,21.94,21.91
2007-07-05,21.9,22
2007-07-06,21.95,22.2
2007-07-09,22.01,22.01
2007-07-10,21.68,21.46
2007-07-11,21.52,21.57
2007-07-12,22.06,22.01
2007-07-13,21.89,21.99
2007-07-16,21.92,21.81
2007-07-17,21.87,21.78
2007-07-18,21.72,21.65
2007-07-19,21.8,21.73
2007-07-20,21.66,21.45
2007-07-23,21.49,21.28
2007-07-24,21.16,20.85
2007-07-25,21.03,20.67
2007-07-26,20.25,20
2007-07-27,20.01,19.66
2007-07-30,19.75,20.07
2007-07-31,20.39,19.77
2007-08-01,19.93,19.95
2007-08-02,20.02,20.11
2007-08-03,20.02,19.44
2007-08-06,19.28,19.45
2007-08-07,19.51,19.82
2007-08-08,19.99,20.12
2007-08-09,19.62,19.66
2007-08-10,19.34,19.49
2007-08-13,19.58,19.52
2007-08-14,19.4,18.87
2007-08-15,18.9,18.61
2007-08-16,18.56,18.69
2007-08-17,19.14,19.15
2007-08-20,19.34,19.41
2007-08-21,19.41,19.52
2007-08-22,19.76,19.72
2007-08-23,19.82,19.56
2007-08-24,19.6,20.01
2007-08-27,20.02,19.77
2007-08-28,19.52,19.25
2007-08-29,19.42,19.84
2007-08-30,19.61,19.55
2007-08-31,19.92,19.71
2007-09-04,19.85,19.81
2007-09-05,19.47,19.43
2007-09-06,19.62,19.52
2007-09-07,19.02,18.93
2007-09-11,18.77,19.08
2007-09-12,19.07,18.95
2007-09-13,19.01,19.14
2007-09-14,19.04,19.42
2007-09-17,19.31,19.21
2007-09-18,19.4,20.18
2007-09-19,20.41,20.34
2007-09-20,20.17,19.96
2007-09-21,19.95,19.83
2007-09-24,19.88,19.64
2007-09-25,19.41,19.31
2007-09-26,19.36,19.48
2007-09-27,19.6,19.57
2007-09-28,19.67,19.46
2007-10-01,19.54,19.75
2007-10-02,19.84,20.08
2007-10-03,20.08,20.21
2007-10-04,20.22,19.96
2007-10-05,20.75,20.61
2007-10-08,20.5,20.33
2007-10-09,20.27,20.2
2007-10-10,20.2,20.17
2007-10-11,20.24,20.29
2007-10-12,20.27,20.27
2007-10-15,20.09,19.77
2007-10-16,19.73,19.49
2007-10-17,19.75,19.5
2007-10-18,19.31,19.28
2007-10-19,19.14,18.69
2007-10-22,18.5,19.13
2007-10-23,19.22,19.04
2007-10-24,18.91,18.93
2007-10-25,19.02,19.02
2007-10-26,19.19,19.23
2007-10-29,19.38,19.28
2007-10-30,19.23,19.18
2007-10-31,19.31,19.26
2007-11-01,18.82,18.43
2007-11-02,18.57,18.25
2007-11-05,18.1,17.89
2007-11-06,18.11,18.24
2007-11-07,18.18,17.86
2007-11-08,18.05,17.81
2007-11-09,17.45,17.38
2007-11-12,17.55,17.52
2007-11-13,17.86,18.37
2007-11-14,18.51,17.96
2007-11-15,17.86,17.63
2007-11-16,17.7,17.58
2007-11-19,17.42,17.06
2007-11-20,17.14,17.13
2007-11-21,16.85,17.08
2007-11-27,16.92,17.09
2007-11-28,17.34,17.7
2007-11-29,17.59,17.7
2007-11-30,17.98,17.7
2007-12-03,17.79,17.64
2007-12-04,17.57,17.7
2007-12-05,17.83,17.73
2007-12-06,17.66,17.75
2007-12-07,17.93,18.11
2007-12-10,18.14,18.11
2007-12-11,18.31,17.75
2007-12-12,18.05,17.5
2007-12-13,17.36,17.24
2007-12-14,17.11,16.99
2007-12-17,16.93,16.86
2007-12-19,17.06,16.93
2007-12-20,17.03,17.04
2007-12-21,17.23,17.2
2007-12-26,17.4,17.3
2007-12-27,17.27,16.92
2007-12-28,17.18,16.99
2007-12-31,16.93,16.78
2008-01-02,16.95,16.58
2008-01-03,16.58,16.2
2008-01-04,15.94,15.41
2008-01-07,15.55,15.51
2008-01-08,15.69,15.18
2008-01-09,15.3,15.34
2008-01-10,15.05,15.47
2008-01-11,15.39,14.94
2008-01-14,15.04,14.91
2008-01-15,14.64,14.55
2008-01-16,14.5,14.94
2008-01-17,15.1,14.85
2008-01-18,15.1,14.81
2008-01-22,14.29,15.36
2008-01-23,15.09,16.47
2008-01-24,16.57,16.1
2008-01-25,16.37,15.53
2008-01-28,15.66,16.27
2008-01-29,16.5,16.6
2008-01-30,16.51,16.27
2008-01-31,16.11,17
2008-02-01,17.16,17.37
2008-02-04,17.36,16.69
2008-02-05,16.3,16.27
2008-02-06,16.3,16
2008-02-07,16.06,16.8
2008-02-08,16.56,16.7
2008-02-11,16.59,16.95
2008-02-12,17.07,16.97
2008-02-13,17.18,17.09
2008-02-14,17.1,16.47
2008-02-15,16.34,16.45
2008-02-19,16.63,16.2
2008-02-20,16.18,16.48
2008-02-21,16.67,16.32
2008-02-22,16.29,16.4
2008-02-25,16.52,16.76
2008-02-26,16.72,17.1
2008-02-27,16.95,17
2008-02-28,16.86,16.56
2008-02-29,16.4,15.89
2008-03-03,15.88,16
2008-03-04,15.73,16.08
2008-03-05,16.14,16.14
2008-03-06,16.16,15.28
2008-03-07,15.11,15.13
2008-03-10,15.16,14.78
2008-03-11,15.19,15.48
2008-03-12,15.56,15.29
2008-03-13,15.1,15.75
2008-03-14,15.66,15.38
2008-03-17,15,14.91
2008-03-18,15.3,15.68
2008-03-19,15.41,15.28
2008-03-20,15.28,16.48
2008-03-24,16.4,16.7
2008-03-25,16.95,16.59
2008-03-26,16.64,16.58
2008-03-27,16.57,16.35
2008-03-28,15.97,15.72
2008-03-31,15.67,15.86
2008-04-01,16.07,16.7
2008-04-02,16.8,16.7
2008-04-03,16.51,16.61
2008-04-04,16.71,16.54
2008-04-07,16.68,16.34
2008-04-08,16.26,16.2
2008-04-09,16.23,15.81
2008-04-10,15.77,15.97
2008-04-11,15.75,15.54
2008-04-14,15.53,15.5
2008-04-15,15.58,15.66
2008-04-16,15.74,15.85
2008-04-17,15.82,15.83
2008-04-18,16.23,16.28
2008-04-21,16.11,16.16
2008-04-22,16.02,15.59
2008-04-23,15.69,15.7
2008-04-24,15.88,16.18
2008-04-25,16.4,16.64
2008-04-28,16.63,16.64
2008-04-29,16.68,16.88
2008-04-30,16.88,16.5
2008-05-01,16.58,16.9
2008-05-05,16.82,16.48
2008-05-06,16.3,16.47
2008-05-07,16.52,16.38
2008-05-09,16.02,16.22
2008-05-12,16.36,16.74
2008-05-13,16.92,16.8
2008-05-14,16.85,17
2008-05-15,16.95,17.25
2008-05-16,17.23,16.98
2008-05-19,16.98,16.87
2008-05-20,16.7,16.54
2008-05-21,16.54,16.07
2008-05-22,16.22,16.23
2008-05-23,16.08,15.99
2008-05-27,15.96,16.25
2008-05-28,16.45,16.55
2008-05-29,16.5,16.76
2008-05-30,16.93,16.57
2008-06-02,16.51,16.2
2008-06-03,16.43,16.33
2008-06-04,16.26,16.39
2008-06-05,16.39,16.82
2008-06-06,16.5,15.89
2008-06-09,16.02,15.8
2008-06-10,15.63,16
2008-06-11,15.99,15.4
2008-06-12,15.72,15.73
2008-06-13,15.83,16.22
2008-06-16,16.25,16.17
2008-06-17,16.41,15.93
2008-06-18,15.93,15.64
2008-06-19,15.58,16.05
2008-06-20,15.78,15.42
2008-06-23,15.45,15.13
2008-06-24,15.1,15.07
2008-06-25,15.23,15.36
2008-06-26,15.03,14.86
2008-06-27,14.94,14.65
2008-06-30,14.76,14.62
2008-07-01,14.5,14.75
2008-07-02,14.9,14.5
2008-07-07,14.53,14.6
2008-07-08,14.63,14.79
2008-07-09,14.96,14.36
2008-07-10,14.4,13.88
2008-07-11,13.74,13.77
2008-07-14,13.99,13.6
2008-07-15,13.5,13.66
2008-07-16,13.64,14.52
2008-07-17,14.64,14.68
2008-07-18,14.89,14.75
2008-07-21,14.91,14.51
2008-07-22,14.4,15.17
2008-07-23,14.98,15.5
2008-07-24,15.34,14.8
2008-07-25,14.8,14.85
2008-07-28,14.67,14.37
2008-07-29,14.45,15.24
2008-07-30,15.25,15.09
2008-07-31,15.16,15.2
2008-08-01,15.21,15.12
2008-08-04,14.97,14.81
2008-08-05,15.03,15.71
2008-08-06,15.64,15.51
2008-08-07,15.33,15.11
2008-08-08,15.24,15.75
2008-08-11,15.91,16.02
2008-08-12,16.15,15.84
2008-08-13,15.75,15.4
2008-08-14,15.41,15.98
2008-08-15,15.92,16.12
2008-08-18,16.33,15.93
2008-08-19,15.74,15.47
2008-08-20,15.45,15.42
2008-08-21,15.29,15.46
2008-08-22,15.65,15.83
2008-08-25,15.9,15.36
2008-08-26,15.36,15.52
2008-08-27,15.4,15.65
2008-08-28,15.75,16.11
2008-08-29,16.04,16.11
2008-09-02,16.36,16.37
2008-09-03,16.4,16.7
2008-09-04,16.51,16.33
2008-09-05,16.2,16.55
2008-09-08,17.16,16.98
2008-09-09,17.13,16.85
2008-09-10,16.83,16.76
2008-09-11,16.5,16.95
2008-09-12,16.75,16.61
2008-09-15,16.26,16.32
2008-09-16,15.9,16.3
2008-09-17,16.01,15.43
2008-09-18,15.76,17
2008-09-19,18.34,16.75
2008-09-22,16.26,15.69
2008-09-23,15.58,15.79
2008-09-24,15.82,15.61
2008-09-25,15.62,15.9
2008-09-26,15.72,16.14
2008-09-29,15.76,15.09
2008-09-30,14.95,15.38
2008-10-01,15.32,15.24
2008-10-02,15.13,14.67
2008-10-03,14.91,14.1
2008-10-06,13.55,13.54
2008-10-07,13.95,12.99
2008-10-08,12.34,12.85
2008-10-09,12.94,11.65
2008-10-10,11.02,11.98
2008-10-13,12.26,12.61
2008-10-14,13.23,12.23
2008-10-15,11.7,10.74
2008-10-16,11.2,11.35
2008-10-17,11.02,11.38
2008-10-20,11.5,11.42
2008-10-21,11.45,11.16
2008-10-22,11,10.55
2008-10-23,10.75,10.19
2008-10-24,9.44,9.89
2008-10-27,9.57,9.74
2008-10-28,9.77,10.59
2008-10-29,10.77,10.99
2008-10-30,11.09,11.23
2008-10-31,11.16,11.56
2008-11-03,11.46,11.18
2008-11-04,11.56,11.35
2008-11-05,11.06,10.53
2008-11-06,10.53,10.43
2008-11-07,10.45,10.46
2008-11-10,10.44,10.15
2008-11-11,9.91,9.8
2008-11-12,9.56,9.21
2008-11-13,9.39,9.9
2008-11-14,9.81,9.23
2008-11-17,9.14,8.8
2008-11-18,8.95,8.52
2008-11-19,8.7,8
2008-11-20,7.77,7.65
2008-11-21,8,7.94
2008-11-24,8.12,8.68
2008-11-25,8.85,8.84
2008-11-26,8.65,9.35
2008-12-01,8.99,8.28
2008-12-02,8.43,8.52
2008-12-03,8.28,8.87
2008-12-04,8.7,9.15
2008-12-05,8.99,9.81
2008-12-08,10.08,10.05
2008-12-09,9.98,9.64
2008-12-10,9.66,9.92
2008-12-11,9.78,9.44
2008-12-12,9.13,9.61
2008-12-15,9.66,9.31
2008-12-16,9.45,9.87
2008-12-17,9.81,10.17
2008-12-18,10.22,10.08
2008-12-19,10.08,10.05
2008-12-22,10.05,9.66
2008-12-23,9.81,9.6
2008-12-24,9.57,9.61
2008-12-26,9.71,9.69
2008-12-29,9.7,9.55
2008-12-30,9.6,9.83
2008-12-31,9.85,10.18
2009-01-02,10.19,10.61
2009-01-05,10.62,10.73
2009-01-06,10.79,10.84
2009-01-07,10.67,10.6
2009-01-08,10.55,10.8
2009-01-09,10.8,10.4
2009-01-12,10.42,10.15
2009-01-13,10.12,10.16
2009-01-14,9.98,9.8
2009-01-15,9.8,10.1
2009-01-16,10.28,10.29
2009-01-20,10.25,9.7
2009-01-21,9.82,9.97
2009-01-22,9.86,9.96
2009-01-23,9.75,10
2009-01-26,10.03,10.15
2009-01-27,10.19,10.14
2009-01-28,10.31,10.59
2009-01-29,10.45,10.16
2009-01-30,10.23,9.84
2009-02-02,9.7,9.78
2009-02-03,9.84,9.98
2009-02-04,10,9.76
2009-02-05,9.79,10.09
2009-02-06,10.2,10.53
2009-02-09,10.49,10.5
2009-02-10,10.37,10.05
2009-02-11,10.11,10.06
2009-02-12,9.89,10.13
2009-02-13,10.12,10.03
2009-02-17,9.7,9.73
2009-02-18,9.82,9.74
2009-02-19,9.95,9.9
2009-02-20,9.71,9.95
2009-02-23,10.04,9.69
2009-02-24,9.74,10.05
2009-02-25,10.02,10.04
2009-02-26,10.15,9.77
2009-02-27,9.63,9.9
2009-03-02,9.74,9.54
2009-03-03,9.7,9.4
2009-03-04,9.7,9.63
2009-03-05,9.38,9.28
2009-03-06,9.39,9.15
2009-03-09,9.21,9.14
2009-03-10,9.4,9.83
2009-03-11,9.98,9.94
2009-03-12,9.91,10.31
2009-03-13,10.37,10.42
2009-03-16,10.52,10.26
2009-03-17,10.29,10.68
2009-03-18,10.58,11
2009-03-19,11.19,10.96
2009-03-20,11,10.67
2009-03-23,10.77,11.36
2009-03-24,11.1,11.29
2009-03-25,11.45,11.37
2009-03-26,11.48,11.92
2009-03-27,11.8,11.74
2009-03-30,11.55,11.49
2009-03-31,11.59,11.46
2009-04-01,11.34,11.71
2009-04-02,11.93,12.2
2009-04-03,12.18,12.38
2009-04-06,12.29,12.19
2009-04-07,12,11.73
2009-04-08,11.8,12.13
2009-04-09,12.44,12.85
2009-04-13,12.83,12.82
2009-04-14,12.54,12.5
2009-04-15,12.4,12.44
2009-04-16,12.55,12.96
2009-04-17,13.06,13.16
2009-04-20,12.88,12.62
2009-04-21,12.43,12.99
2009-04-22,12.66,13.25
2009-04-23,13.39,13.19
2009-04-24,13.32,13.42
2009-04-27,13.28,13.23
2009-04-28,13.06,13.26
2009-04-29,13.42,13.4
2009-04-30,13.59,13.85
2009-05-01,13.83,13.62
2009-05-04,13.84,14.25
2009-05-05,14.21,14.28
2009-05-06,14.5,14.1
2009-05-07,14.33,13.68
2009-05-08,13.69,13.66
2009-05-11,13.4,13.52
2009-05-12,13.6,13.25
2009-05-13,12.99,12.76
2009-05-14,12.68,12.86
2009-05-15,12.79,12.79
2009-05-18,12.99,13.29
2009-05-19,13.27,13.43
2009-05-20,13.64,13.27
2009-05-21,13.17,13.01
2009-05-22,13.15,13.08
2009-05-26,12.92,13.64
2009-05-27,13.61,13.44
2009-05-28,13.59,13.36
2009-05-29,13.46,13.75
2009-06-01,14.02,14.55
2009-06-02,14.41,14.67
2009-06-03,14.5,14.55
2009-06-04,14.46,14.31
2009-06-05,14.38,14.25
2009-06-08,14.19,14.26
2009-06-09,14.35,14.42
2009-06-10,14.53,14.23
2009-06-11,14.15,13.92
2009-06-12,13.89,14.05
2009-06-15,13.74,13.79
2009-06-16,13.82,13.25
2009-06-17,13.25,13.43
2009-06-18,13.51,13.51
2009-06-19,13.5,13.6
2009-06-22,13.51,13.41
2009-06-23,13.53,13.16
2009-06-24,13.26,13.28
2009-06-25,13.26,13.75
2009-06-26,13.67,13.79
2009-06-29,13.85,13.89
2009-06-30,14,13.86
2009-07-01,13.9,13.94
2009-07-02,13.79,13.33
2009-07-06,13.21,13.33
2009-07-07,13.3,13.04
2009-07-08,13.03,13.31
2009-07-09,13.47,13.34
2009-07-10,13.2,13.3
2009-07-13,13.45,13.66
2009-07-14,13.77,13.9
2009-07-15,14,14.31
2009-07-16,14.23,14.41
2009-07-17,14.36,14.4
2009-07-20,14.5,14.73
2009-07-21,14.84,14.64
2009-07-22,14.59,14.77
2009-07-23,14.72,15.16
2009-07-24,15.05,15.2
2009-07-27,15.15,15.08
2009-07-28,14.88,14.98
2009-07-29,14.84,14.92
2009-07-30,15.13,15.23
2009-07-31,15.22,15.25
2009-08-03,15.42,15.61
2009-08-04,15.48,15.4
2009-08-05,15.43,15.45
2009-08-06,15.6,15.58
2009-08-07,15.76,16.22
2009-08-10,16.11,15.91
2009-08-11,15.81,15.73
2009-08-12,15.71,15.9
2009-08-13,15.97,15.91
2009-08-14,15.87,15.55
2009-08-17,15.17,15.09
2009-08-18,15.25,15.31
2009-08-19,15.14,15.61
2009-08-20,15.48,15.59
2009-08-21,15.7,15.87
2009-08-24,15.94,15.62
2009-08-25,15.76,15.97
2009-08-26,16.05,16.11
2009-08-27,16.16,16.2
2009-08-28,16.37,16.29
2009-08-31,16.13,16.02
2009-09-01,15.98,15.72
2009-09-02,15.61,15.6
2009-09-03,15.85,15.98
2009-09-04,15.98,16.33
2009-09-08,16.35,16.32
2009-09-09,16.37,16.56
2009-09-10,16.6,16.7
2009-09-11,16.75,16.5
2009-09-14,16.38,16.74
2009-09-15,16.82,16.81
2009-09-16,16.9,17.04
2009-09-17,16.98,16.98
2009-09-18,17.03,17.18
2009-09-21,17.01,17.14
2009-09-22,17.27,17.25
2009-09-23,17.33,17.02
2009-09-24,17.08,16.84
2009-09-25,16.76,16.74
2009-09-28,16.79,17.02
2009-09-29,17.1,17.18
2009-09-30,17.18,17.07
2009-10-01,16.97,16.59
2009-10-02,16.4,16.41
2009-10-05,16.41,16.89
2009-10-06,17.04,17.32
2009-10-07,17.39,17.33
2009-10-08,17.45,17.62
2009-10-09,17.61,17.63
2009-10-12,17.75,17.75
2009-10-13,17.63,17.7
2009-10-14,17.93,18.1
2009-10-15,18.05,18.22
2009-10-16,18.08,18.13
2009-10-19,18.24,18.37
2009-10-20,18.41,18.15
2009-10-21,18.13,17.75
2009-10-22,17.8,18.26
2009-10-23,18.4,18.06
2009-10-26,18.1,18.08
2009-10-27,18,17.51
2009-10-28,17.5,16.94
2009-10-29,17.11,17.36
2009-10-30,17.32,16.88
2009-11-02,17,17.01
2009-11-03,16.88,17.18
2009-11-04,17.26,17.11
2009-11-05,16.95,17.16
2009-11-06,17.02,17.35
2009-11-09,17.57,17.81
2009-11-10,17.72,17.89
2009-11-11,17.89,17.8
2009-11-12,17.74,17.5
2009-11-13,17.52,17.7
2009-11-16,17.8,18.06
2009-11-17,18.06,17.88
2009-11-18,17.83,17.86
2009-11-19,17.7,17.55
2009-11-20,17.43,17.52
2009-11-23,17.81,17.59
2009-11-24,17.64,17.44
2009-11-25,17.56,17.83
2009-11-27,17.49,17.49
2009-11-30,17.45,17.28
2009-12-01,17.4,17.6
2009-12-02,17.59,17.63
2009-12-03,17.47,17.33
2009-12-04,17.64,17.51
2009-12-07,17.57,17.52
2009-12-08,17.35,17.38
2009-12-09,17.42,17.23
2009-12-10,17.29,17.5
2009-12-11,17.64,17.75
2009-12-14,17.83,17.86
2009-12-15,17.8,17.67
2009-12-16,17.76,17.83
2009-12-17,17.68,17.67
2009-12-18,17.63,17.57
2009-12-21,17.6,17.93
2009-12-22,17.95,17.95
2009-12-23,18.02,18.13
2009-12-24,18.15,18.15
2009-12-28,18.24,18.17
2009-12-29,18.24,18.17
2009-12-30,18.12,18.01
2009-12-31,18.07,17.8
2010-01-04,17.93,17.97
2010-01-05,17.98,18.09
2010-01-06,18.05,18.25
2010-01-07,18.39,18.3
2010-01-08,18.18,18.26
2010-01-11,18.31,18.2
2010-01-12,18.12,18.08
2010-01-13,18.12,18.28
2010-01-14,18.2,18.13
2010-01-15,18.1,17.92
2010-01-19,17.97,18.07
2010-01-20,17.95,17.92
2010-01-21,17.9,17.63
2010-01-22,17.6,17.36
2010-01-25,17.5,17.51
2010-01-26,17.4,17.48
2010-01-27,17.43,17.57
2010-01-28,17.6,17.34
2010-01-29,17.43,17.31
2010-02-01,17.41,17.61
2010-02-02,17.73,17.97
2010-02-03,17.92,17.82
2010-02-04,17.75,17.35
2010-02-05,17.32,17.38
2010-02-08,17.35,17.26
2010-02-09,17.53,17.61
2010-02-10,17.54,17.54
2010-02-11,17.51,17.72
2010-02-12,17.54,17.73
2010-02-16,17.89,18
2010-02-17,18.08,18.24
2010-02-18,18.18,18.34
2010-02-19,18.3,18.39
2010-02-22,18.48,18.4
2010-02-23,18.32,18.2
2010-02-24,18.24,18.5
2010-02-25,18.28,18.66
2010-02-26,18.66,18.65
2010-03-01,18.76,19.08
2010-03-02,19.15,18.96
2010-03-03,18.98,19.02
2010-03-04,19.19,19.4
2010-03-05,19.52,19.67
2010-03-08,19.74,19.81
2010-03-09,19.7,19.74
2010-03-10,19.75,19.85
2010-03-11,19.77,19.93
2010-03-12,20.03,20.1
2010-03-15,20.08,20.16
2010-03-16,20.2,20.34
2010-03-17,20.38,20.4
2010-03-18,20.42,20.42
2010-03-19,20.45,20.25
2010-03-22,20.1,20.66
2010-03-23,20.64,20.85
2010-03-24,20.77,20.56
2010-03-25,20.75,20.63
2010-03-26,20.7,20.81
2010-03-29,20.9,20.8
2010-03-30,20.83,20.8
2010-03-31,20.74,20.65
2010-04-01,20.75,20.9
2010-04-05,20.99,21.16
2010-04-06,21.1,21.24
2010-04-07,21.24,21.12
2010-04-08,21.03,21.17
2010-04-09,21.22,21.4
2010-04-12,21.42,21.34
2010-04-13,21.3,21.44
2010-04-14,21.55,21.91
2010-04-15,21.87,21.97
2010-04-16,21.88,21.69
2010-04-19,21.58,21.52
2010-04-20,21.59,21.63
2010-04-21,21.66,21.89
2010-04-22,21.8,22.39
2010-04-23,22.37,22.56
2010-04-26,22.63,22.7
2010-04-27,22.6,21.92
2010-04-28,21.99,21.71
2010-04-29,21.92,22.12
2010-04-30,22.19,21.38
2010-05-03,21.47,21.79
2010-05-04,21.53,21.26
2010-05-05,20.99,21.25
2010-05-06,20.94,20.42
