Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,49.220001,50.522999,48.759998,50.290001,47.200283,102800
2018-03-20,50.889999,52.265999,50.546001,51.480000,48.317177,99100
2018-03-21,51.599998,53.070000,50.779999,51.799999,48.617516,73500
2018-03-22,51.099998,51.099998,47.060001,47.290001,44.384590,141200
2018-03-23,47.209999,50.729000,47.009998,47.630001,44.703705,264200
2018-03-26,50.860001,51.380001,49.018002,51.270000,48.120071,185100
2018-03-27,52.180000,52.490002,48.000000,48.959999,45.951992,172400
2018-03-28,48.799999,49.444000,46.779999,47.630001,44.703705,124800
2018-03-29,47.660000,50.644001,47.660000,49.759998,46.702843,100000
2018-04-02,49.500000,49.669998,45.633999,47.369999,44.459682,151400
2018-04-03,47.840000,49.279999,47.410000,49.259998,46.233562,88600
2018-04-04,45.250000,50.169998,45.099998,50.000000,46.928108,103300
2018-04-05,50.500000,52.500000,50.490002,52.340000,49.124336,143600
2018-04-06,51.160000,51.549999,47.414001,48.540001,45.557796,175500
2018-04-09,49.299999,50.080002,47.860001,48.110001,45.154221,122200
2018-04-10,50.130001,50.443001,48.740002,49.471001,46.431599,64700
2018-04-11,48.849998,50.939999,48.849998,49.590000,46.543285,78100
2018-04-12,50.290001,51.879002,50.290001,51.380001,48.223320,110600
2018-04-13,52.000000,52.000000,49.959999,50.590000,47.481850,83400
2018-04-16,51.380001,52.430000,51.313000,52.220001,49.011715,82300
2018-04-17,52.980000,54.380001,52.855000,53.779999,50.475861,146900
2018-04-18,54.700001,55.560001,54.330002,55.139999,51.752300,116800
2018-04-19,54.520000,56.049999,54.500000,55.480000,52.071426,96300
2018-04-20,55.459999,55.534000,53.990002,54.570000,51.217323,74600
2018-04-23,54.709999,55.200001,53.990002,54.686001,51.326210,55700
2018-04-24,55.650002,56.599998,48.430000,50.919998,47.791580,222700
2018-04-25,50.689999,51.140999,46.849998,49.470001,46.430664,172400
2018-04-26,49.720001,50.610001,47.980000,49.299999,46.271107,86700
2018-04-27,49.000000,49.000000,46.799999,47.250000,44.347065,140400
2018-04-30,47.240002,47.459999,45.150002,45.150002,42.376072,105900
2018-05-01,45.000000,45.000000,40.820000,42.639999,40.020287,220200
2018-05-02,42.250000,43.669998,41.840000,41.939999,39.363285,123200
2018-05-03,41.020000,42.689999,39.880001,42.029999,39.447758,145600
2018-05-04,41.139999,43.799999,41.139999,43.450001,40.780518,124800
2018-05-07,43.509998,45.349998,43.509998,45.270000,42.488701,93500
2018-05-08,45.500000,47.314999,45.490002,47.299999,44.393982,184200
2018-05-09,48.000000,49.169998,47.750000,48.740002,45.745514,144500
2018-05-10,49.000000,49.537998,48.491001,48.900002,45.895691,123600
2018-05-11,49.490002,49.639999,48.793999,49.200001,46.177246,87400
2018-05-14,49.340000,49.666000,48.040001,48.340000,45.370087,110300
2018-05-15,47.759998,48.070000,47.150002,47.580002,44.656780,76400
2018-05-16,47.189999,48.307999,47.189999,47.599998,44.675552,43000
2018-05-17,47.650002,48.900002,47.326000,48.590000,45.604729,77600
2018-05-18,48.090000,49.900002,48.090000,49.639999,46.590218,53400
2018-05-21,50.759998,52.115002,50.759998,51.889999,48.701981,149200
2018-05-22,51.990002,51.990002,49.630001,49.700001,46.646530,90400
2018-05-23,49.250000,50.910000,48.349998,50.910000,47.782192,56600
2018-05-24,50.220001,51.919998,49.799999,51.880001,48.692596,67300
2018-05-25,51.990002,51.990002,50.630001,51.160000,48.016838,58800
2018-05-29,50.000000,50.660000,48.602001,49.250000,46.224174,81400
2018-05-30,49.709999,51.380001,49.363998,51.270000,48.120071,52700
2018-05-31,50.520000,51.129002,49.299999,49.400002,46.364971,41600
2018-06-01,50.419998,51.136002,50.264999,50.740002,47.622639,50700
2018-06-04,51.369999,51.980000,50.939999,51.330002,48.176392,57300
2018-06-05,51.799999,51.799999,50.650002,51.361000,48.205486,45300
2018-06-06,51.040001,52.785999,51.040001,52.750000,49.509151,61700
2018-06-07,52.849998,53.188999,51.919998,52.720001,49.480988,59500
2018-06-08,51.689999,53.849998,51.689999,53.849998,50.541565,41100
2018-06-11,53.990002,54.250000,52.840000,53.250000,49.978420,41500
2018-06-12,53.020000,53.250000,51.230000,51.689999,48.514275,88100
2018-06-13,51.270000,51.950001,50.639999,50.860001,47.735264,59000
2018-06-14,50.880001,51.770000,49.270000,49.680000,46.627758,76600
2018-06-15,48.570000,49.220001,47.790001,49.040001,46.027081,65700
2018-06-18,48.040001,49.306000,48.040001,49.200001,46.177246,40200
2018-06-19,47.590000,47.695000,45.400002,45.669998,42.953171,135200
2018-06-20,46.090000,46.689999,45.369999,46.259998,43.508068,69300
2018-06-21,45.900002,45.900002,44.139999,44.790001,42.125526,78600
2018-06-22,45.389999,45.610001,44.770000,45.250000,42.558163,59700
2018-06-25,44.570000,44.930000,43.250000,43.939999,41.326096,75600
2018-06-26,43.880001,44.838001,43.625999,44.459999,41.815151,37800
2018-06-27,45.220001,46.401001,43.560001,43.560001,40.968700,84400
2018-06-28,43.169998,44.700001,42.341000,44.195999,41.566853,81000
2018-06-29,44.259998,46.000000,44.259998,44.500000,41.852787,63500
2018-07-02,43.290001,44.790001,42.720001,44.770000,42.106720,41900
2018-07-03,45.230000,46.279999,44.709999,44.849998,42.181953,29900
2018-07-05,44.950001,45.709999,44.060001,45.035000,42.355953,44600
2018-07-06,44.330002,45.799999,44.153000,45.279999,42.586365,37900
2018-07-09,45.730000,47.669998,45.730000,47.580002,44.749561,104500
2018-07-10,47.700001,48.520000,47.400002,48.108002,45.246151,60200
2018-07-11,47.000000,47.029999,45.750000,46.000000,43.263542,107300
2018-07-12,46.869999,48.430000,46.549999,48.400002,45.520775,83800
2018-07-13,48.400002,49.750000,48.400002,49.669998,46.715225,87400
2018-07-16,50.000000,50.950001,49.830002,50.130001,47.147858,73600
2018-07-17,49.639999,51.169998,49.639999,50.990002,47.956699,41000
2018-07-18,51.000000,52.154999,50.970001,52.020000,48.925426,53600
2018-07-19,51.630001,51.757999,51.139999,51.580002,48.511604,64900
2018-07-20,50.930000,52.380001,50.450001,51.750000,48.671486,72700
2018-07-23,51.950001,51.950001,50.080002,50.080002,47.100834,72300
2018-07-24,50.990002,52.500000,49.900002,51.139999,48.097775,81400
2018-07-25,50.320000,51.340000,48.549999,51.240002,48.191822,77000
2018-07-26,51.700001,53.389999,51.240002,52.830002,49.687244,106300
2018-07-27,52.830002,53.639999,51.556999,52.189999,49.085320,40700
2018-07-30,52.080002,52.619999,49.863998,49.970001,46.997379,49200
2018-07-31,50.650002,54.020000,50.650002,53.770000,50.571320,112300
2018-08-01,53.450001,54.299999,52.590000,52.919998,49.771885,41200
2018-08-02,51.750000,52.900002,51.710999,52.689999,49.555561,27700
2018-08-03,52.930000,52.930000,51.334999,52.029999,48.934834,18400
2018-08-06,51.900002,51.959999,50.990002,51.959999,48.868992,22900
2018-08-07,51.990002,52.765999,51.400002,52.500000,49.376865,17000
2018-08-08,51.830002,52.540001,51.744999,52.230000,49.122936,15400
2018-08-09,52.000000,52.950001,51.830002,52.060001,48.963051,17900
2018-08-10,50.779999,51.896000,50.770000,51.380001,48.323494,22200
2018-08-13,51.290001,52.209999,50.480000,51.220001,48.173019,16700
2018-08-14,51.369999,52.799999,51.369999,52.430000,49.311043,33200
2018-08-15,51.320000,51.602001,49.490002,50.480000,47.477055,50900
2018-08-16,51.959999,52.680000,51.606998,52.520000,49.395687,43900
2018-08-17,52.099998,53.599998,52.099998,53.380001,50.204517,57900
2018-08-20,53.500000,54.770000,53.500000,54.259998,51.032169,64900
2018-08-21,54.700001,55.580002,54.410000,55.580002,52.273655,48600
2018-08-22,55.250000,55.340000,54.160000,54.160000,50.938118,35700
2018-08-23,53.820000,53.950001,52.951000,53.130001,49.969391,40900
2018-08-24,53.099998,54.189999,53.099998,54.169998,50.947525,15600
2018-08-27,55.000000,55.810001,54.709999,55.495998,52.194637,43700
2018-08-28,56.000000,56.400002,55.189999,55.750000,52.433533,45100
2018-08-29,55.820000,56.049999,55.395000,55.640999,52.331020,20900
2018-08-30,54.740002,55.740002,53.926998,54.249001,51.021832,29100
2018-08-31,54.230000,54.790001,53.183998,54.750000,51.493027,44100
2018-09-04,54.619999,54.894001,53.608002,54.689999,51.436592,38000
2018-09-05,54.020000,55.200001,53.980000,55.189999,51.906849,15500
2018-09-06,55.369999,57.299999,55.369999,56.970001,53.580959,75300
2018-09-07,56.849998,56.849998,55.259998,56.290001,52.941414,39000
2018-09-10,57.130001,57.130001,56.299999,56.299999,52.950813,27900
2018-09-11,55.820000,56.931000,55.290001,56.352001,52.999729,25600
2018-09-12,55.985001,57.279999,55.889999,57.049999,53.656197,21500
2018-09-13,57.250000,59.099998,57.250000,58.200001,54.737793,75000
2018-09-14,58.820000,60.860001,58.801998,60.709999,57.098476,107900
2018-09-17,60.599998,61.124001,60.201000,60.716000,57.104126,40400
2018-09-18,61.320000,63.439999,60.931000,63.009998,59.261650,65800
2018-09-19,63.180000,64.120003,61.119999,61.450001,57.794456,101100
2018-09-20,62.189999,62.720001,58.942001,59.970001,56.402496,93900
2018-09-21,61.450001,61.889999,60.643002,61.500000,57.841476,49700
2018-09-24,61.090000,61.090000,59.180000,59.509998,55.969852,49800
2018-09-25,59.990002,61.570000,59.400002,61.250000,57.739281,34600
2018-09-26,61.250000,61.650002,60.321999,60.439999,56.975700,36500
2018-09-27,60.759998,61.972000,60.349998,61.450001,57.927814,45400
2018-09-28,61.500000,62.730000,61.240002,62.520000,58.936481,24100
2018-10-01,63.560001,64.500000,62.250000,63.029999,59.417252,54700
2018-10-02,63.119999,63.221001,62.290001,62.849998,59.247562,19900
2018-10-03,63.750000,64.379997,62.866001,63.349998,59.718906,48600
2018-10-04,63.080002,63.150002,61.430000,62.590000,59.002464,58700
2018-10-05,62.910000,63.340000,60.230000,61.130001,57.626156,79900
2018-10-08,60.700001,61.509998,59.619999,61.400002,57.880676,63700
2018-10-09,60.950001,61.400002,58.500000,58.834999,55.462696,95900
2018-10-10,58.980000,58.980000,53.099998,53.099998,50.056416,162600
2018-10-11,52.500000,53.389999,48.680000,48.930000,46.125435,120500
2018-10-12,51.000000,51.575001,47.720001,49.580002,46.738174,113300
2018-10-15,50.259998,52.590000,50.150002,51.669998,48.708378,101700
2018-10-16,52.270000,55.110001,51.259998,55.110001,51.951199,147200
2018-10-17,54.830002,54.830002,52.700001,53.459999,50.395786,71900
2018-10-18,52.480000,52.959000,49.860001,50.860001,47.944809,73500
2018-10-19,50.860001,51.200001,49.740002,50.000000,47.134106,51600
2018-10-22,49.869999,50.430000,48.625999,49.750000,46.898438,46000
2018-10-23,47.849998,49.669998,47.259998,48.730000,45.936890,93000
2018-10-24,49.790001,49.790001,43.630001,43.689999,41.185776,138800
2018-10-25,44.419998,44.869999,43.099998,43.520000,41.025513,77000
2018-10-26,43.000000,44.020000,40.810001,42.950001,40.488194,79800
2018-10-29,44.270000,44.520000,36.365002,37.959999,35.784203,134900
2018-10-30,37.790001,40.698002,37.320000,40.590000,38.263462,82600
2018-10-31,42.160000,43.799999,42.160000,42.189999,39.771755,115000
2018-11-01,43.570000,45.500000,42.580002,45.180000,42.590370,87800
2018-11-02,45.740002,47.000000,44.590000,45.069000,42.485737,96900
2018-11-05,45.439999,46.130001,44.592999,45.835999,43.208771,69400
2018-11-06,46.000000,47.650002,45.900002,47.369999,44.654850,65800
2018-11-07,48.049999,48.810001,46.119999,48.779999,45.984028,80300
2018-11-08,48.709999,48.950001,47.604000,48.310001,45.540970,33600
2018-11-09,47.500000,48.740002,47.400002,48.430000,45.654091,42100
2018-11-12,48.490002,48.490002,44.230000,44.279999,41.741955,78000
2018-11-13,44.380001,45.450001,43.209999,43.889999,41.374306,38200
2018-11-14,43.880001,45.299999,42.770000,42.860001,40.403343,38900
2018-11-15,42.000000,44.950001,41.449001,44.189999,41.657124,39800
2018-11-16,44.189999,44.189999,42.450001,43.660000,41.157497,21100
2018-11-19,43.189999,43.189999,39.910000,40.169998,37.867535,60700
2018-11-20,38.299999,38.689999,36.599998,38.259998,36.067013,124500
2018-11-21,39.480000,39.618999,38.680000,38.805000,36.580769,30500
2018-11-23,38.799999,40.157001,38.799999,39.480000,37.217079,16200
2018-11-26,40.400002,41.049999,39.419998,40.150002,37.848690,34700
2018-11-27,38.919998,39.250000,37.450001,38.290001,36.095299,78900
2018-11-28,39.500000,41.090000,38.477001,41.060001,38.706520,85700
