2011-03-15,160.96099985628436,157.05942119329896
2011-03-16,157.05942119329896,152.60814252591794
2011-03-17,154.34087591374916,153.11417610518646
2011-03-18,154.44397330157852,154.85595026243962
2011-03-21,156.68698287566642,158.17502735606195
2011-03-22,157.82425002975563,155.1664073240165
2011-03-23,155.14894662888943,155.32645037832268
2011-03-24,155.32645037832268,163.73081754229278
2011-03-25,164.65048419699625,164.9016895556866
2011-03-28,166.35894996691619,164.35677928513394
2011-03-29,164.640931350944,173.49913520492385
2011-03-30,173.6119237935976,185.80150376880295
2011-03-31,185.57861800765778,191.78822550943755
2011-04-01,192.0426250266533,196.093162941842
2011-04-04,196.293591938849,196.78310779474918
2011-04-05,199.3028541194827,205.56648150005984
2011-04-06,206.7477369013748,206.09327519556876
2011-04-07,206.09327519556876,203.61789469457983
2011-04-08,203.65272419351274,204.49221083269026
2011-04-11,204.46426758071894,204.83448193893645
2011-04-12,202.9986610683326,203.874574198827
2011-04-13,203.874574198827,208.95342843240203
2011-04-14,208.3369037929286,218.24552825490647
2011-04-15,218.2200017512815,233.22841546662207
2011-04-18,232.46645520831038,225.96209817829603
2011-04-19,226.0739956865139,220.94366702270318
2011-04-20,222.61178570741654,234.10721548824046
2011-04-21,234.4775315793831,239.52601772888218
2011-04-25,239.5066368241286,235.31283527739103
2011-04-26,236.036792268331,244.74975297162578
2011-04-27,244.88735959025465,265.1427785402489
2011-04-28,263.65502834493867,266.4790041993492
2011-04-29,266.221208475837,257.5449149221847
2011-05-02,258.6747177207282,260.0319947372309
2011-05-03,260.0319947372309,252.92333194054922
2011-05-04,253.06786873574032,242.84201180009413
2011-05-05,240.98629763104935,229.17815950096875
2011-05-06,230.39566651616258,241.18456277130184
2011-05-09,240.76477336309395,254.34549992845183
2011-05-10,254.77222710465335,259.4432617357179
2011-05-11,259.4432617357179,250.9136761333063
2011-05-12,250.9136761333063,261.2645932284756
2011-05-13,261.8013007808584,257.14483698458366
2011-05-16,256.08682796033884,246.18664734414148
2011-05-17,245.60790957672356,248.24548758223946
2011-05-18,248.30487045659663,257.9303896091154
2011-05-19,257.9303896091154,253.71151927924572
2011-05-20,256.9122634652502,257.35367259684824
2011-05-23,255.49682109002129,249.37212758857393
2011-05-24,249.37212758857393,241.54782170056168
2011-05-25,241.4739914952534,252.5540354240843
2011-05-26,252.44197772763906,259.06742939096466
2011-05-27,259.07556993633534,264.81884500358143
2011-05-31,265.34749422967104,270.5583060153406
2011-06-01,270.9646734277416,249.52725864220346
2011-06-02,249.52725864220346,255.90122232570218
2011-06-03,255.6713214172299,245.02159683186213
2011-06-06,244.44573601219224,229.83320216173027
2011-06-07,231.27030849936006,240.54297433867126
2011-06-08,239.72698887902004,239.59965923741353
2011-06-09,239.59965923741353,239.1946629525421
2011-06-10,238.7554484757592,223.9212568457741
2011-06-13,224.2713583813043,220.72242627168345
2011-06-14,222.1240238984913,225.73812105301127
2011-06-15,223.9263968313271,218.89626142029846
2011-06-16,219.91977432659243,218.81661963179576
2011-06-17,218.9545056345155,210.8630059347216
2011-06-20,210.2152676275474,215.82102379671548
2011-06-21,217.65423961697803,227.0455897701869
2011-06-22,227.0455897701869,222.8747273926194
2011-06-23,220.4735401149064,226.921676728685
2011-06-24,227.00341683327824,221.7893757769375
2011-06-27,221.1417318704157,229.4753108714718
2011-06-28,229.4827958366808,245.50471225426205
2011-06-29,245.5360146528665,246.94865545115084
2011-06-30,247.62821893267613,245.2985140113181
2011-07-01,245.2985140113181,255.02796798980955
2011-07-05,254.63874504605835,256.1058644284503
2011-07-06,255.29303858436577,260.32429383132177
2011-07-07,261.97581208689,267.9970237599405
2011-07-08,266.3506398155546,269.9066073285593
2011-07-11,267.8149540376436,252.59430144323872
2011-07-12,252.1878339619512,251.88530091339067
2011-07-13,251.88530091339067,259.37495816965577
2011-07-14,259.99951830659774,256.9245158012504
2011-07-15,257.32347942807104,257.5090482752294
2011-07-18,256.97225437395196,246.02963273234965
2011-07-19,246.02963273234965,260.3092391188008
2011-07-20,261.6418872080634,248.71437131219878
2011-07-21,250.42444350885958,261.40074961087436
2011-07-22,264.5038238723699,269.65481670276864
2011-07-25,267.26435809888625,249.34093769291027
2011-07-26,249.43952987287489,240.84791523621317
2011-07-27,240.84791523621317,219.62507349752948
2011-07-28,220.87393733331191,219.95100500030037
2011-07-29,219.75533839508117,224.35801842771164
2011-08-01,228.37098975386533,215.3646318164583
2011-08-02,215.02179117879342,191.61922369197697
2011-08-03,192.81671325980741,188.57991761677343
2011-08-04,183.26334840201903,132.0669239820832
2011-08-05,132.52743321458604,127.08539718341464
2011-08-08,127.08539718341464,99.56431891633108
2011-08-09,100.4373412051237,121.41513374717002
2011-08-10,119.0828208218732,103.1009618743253
2011-08-11,103.67371739507382,115.39984056762435
2011-08-15,124.34005586358063,138.6759651723035
2011-08-16,136.09772333642664,134.60378097681053
2011-08-17,135.0828942183677,132.14295838886784
2011-08-18,128.08419894388962,111.52053008884947
2011-08-19,109.73338739688006,112.61595804267942
2011-08-22,114.27986825383006,107.66556289665188
2011-08-23,108.85273038610445,122.47239571464233
2011-08-24,122.42025694253614,122.47711945785686
2011-08-25,122.74730003021254,113.21062566403197
2011-08-26,112.53419348660445,122.38724932589331
2011-08-29,122.5977575076999,136.25384688859555
2011-08-30,135.40377757125128,141.63269500393895
2011-08-31,143.48362069454345,141.05995819818412
2011-09-01,141.41562607842985,131.9836991230205
2011-09-02,130.13692849679362,123.27152541254557
2011-09-06,123.27152541254557,128.2765489762154
2011-09-07,128.38852420398888,143.37270619106852
2011-09-08,142.31500435098536,141.6376612095331
2011-09-09,139.87177827752163,127.26096539287985
2011-09-12,127.26096539287985,129.39638131486456
2011-09-13,129.38905381153396,136.02263638009572
2011-09-14,136.60326800949284,140.32733871711662
2011-09-15,141.60308084570897,144.54334989500768
2011-09-16,145.15578459124228,143.21049833167092
2011-09-19,143.03547866130953,139.269097552048
2011-09-20,140.233116366834,140.08115100976465
2011-09-21,140.09144630002234,132.31554736679655
2011-09-22,128.10728234000516,121.34965551424959
2011-09-23,121.0131184525045,128.16062780053585
2011-09-26,129.35750004614616,130.2448795270703
2011-09-27,130.37712440631432,135.62148631885125
2011-09-28,135.71455923025067,121.09039501405125
2011-09-29,121.29302752734651,121.04120325212106
2011-09-30,120.75014366713145,115.2474818808835
2011-10-03,114.4566701328331,98.82284557672203
2011-10-04,98.67677697820308,111.33776215137148
2011-10-05,111.5417095982905,121.02256828306872
2011-10-06,120.94611883302679,130.72289523670233
2011-10-07,131.15671554654264,123.69707964667778
2011-10-10,125.22339237249007,132.7991061607479
2011-10-11,132.23061402706333,132.2183441699595
2011-10-12,134.27464500413794,131.44347841880645
2011-10-13,131.37015735909745,138.67510492416372
2011-10-14,139.6600708863223,142.4610230466298
2011-10-17,142.1568431477281,129.00821893905706
2011-10-18,129.19622603406813,136.27746534429042
2011-10-19,136.27746534429042,132.12868414467334
2011-10-20,136.14833507380956,137.37944105483314
2011-10-21,137.37692887409506,145.46856438481024
2011-10-24,145.99556138388476,156.61061500866867
2011-10-25,156.61061500866867,142.222892931673
2011-10-26,143.36728584225114,144.9718162529849
2011-10-27,146.63245354299025,162.02444886284124
2011-10-28,162.02444886284124,164.03171101337153
2011-10-31,163.96406403396898,152.34043650453626
2011-11-01,150.8388234057694,135.86042648543878
2011-11-02,137.45844386067773,138.18366867197915
2011-11-03,138.38945224408928,144.4660915512597
2011-11-04,140.40839406657702,139.49808922423588
2011-11-07,139.47284237680662,135.25460321785775
2011-11-08,135.25460321785775,131.23603794063288
2011-11-09,128.88767585701945,118.63243548270316
2011-11-10,118.69356171613445,116.94293925464672
2011-11-11,118.5798429212623,124.96874715443789
2011-11-14,124.88205550432767,124.20523665288239
2011-11-15,123.86921887881587,124.07419238880713
2011-11-16,123.29536698991984,118.70238352715174
2011-11-17,118.39679181792636,114.16201303677353
2011-11-18,114.12893474289977,110.38078566124206
2011-11-21,110.13715912900622,119.20480449256817
2011-11-22,119.23201830287903,123.57781794654436
2011-11-23,123.46400982070631,114.50654387037527
2011-11-25,114.72274519139877,111.40716957255218
2011-11-28,111.40716957255218,128.3383042748743
2011-11-29,128.3383042748743,126.85167768780745
2011-11-30,128.83104739147916,143.5109253915135
2011-12-01,143.08679292752151,145.9070661793141
2011-12-02,145.9070661793141,142.53848969199683
2011-12-05,143.44895375447535,144.3913806638707
2011-12-06,144.14769006832148,141.12676622522068
2011-12-07,140.82361912066395,138.16227016788977
2011-12-08,138.16227016788977,129.8236679556046
2011-12-09,129.8236679556046,136.05965590622884
2011-12-12,135.48809399539525,131.6384141533139
2011-12-13,131.89384647820884,126.21881351410606
2011-12-14,126.05014381769348,121.60310504221086
2011-12-15,123.56578441272899,123.29790613299741
2011-12-16,123.33249546629742,126.75286706095378
2011-12-19,127.28131063479381,125.30533405494313
2011-12-20,126.76199341407451,138.15293447755013
2011-12-21,138.0957735735406,140.21262813654718
2011-12-22,140.19756914166393,143.50529149017
2011-12-23,143.72958753863074,144.08679378473255
2011-12-27,143.19996689790835,150.15851353599876
2011-12-28,150.07184473449655,143.35628501385668
2011-12-29,143.35628501385668,148.19077910452003
2011-12-30,148.02162244135366,149.14240736233717
2012-01-03,149.57363858510598,148.51574214385795
2012-01-04,148.51574214385795,147.12664849695037
2012-01-05,146.6941388833551,162.90081787873805
2012-01-06,162.8039234150991,171.29127928384358
2012-01-09,172.0353603589238,181.4579844506546
2012-01-10,182.23394990083764,190.6090153216092
2012-01-11,190.50151344642447,202.74904813258934
2012-01-12,202.72025567123683,203.51677168227425
2012-01-13,202.42631426520128,204.0753216930012
2012-01-17,204.67295072951626,205.23633280110997
2012-01-18,205.1589273200217,210.90161460350276
2012-01-19,211.2103135893805,205.95731240472904
2012-01-20,205.62762038405577,199.5380593878349
2012-01-23,199.4399617105037,194.0273776530429
2012-01-24,194.0273776530429,202.1486450141388
2012-01-25,202.32415635598602,216.67013395438232
2012-01-26,219.07188881814508,209.33693076166705
2012-01-27,209.29450112847795,225.73865726720345
2012-01-30,224.71653249336163,225.76634342560598
2012-01-31,225.73890171985516,226.29455123002185
2012-02-01,226.84767624327614,245.997691690226
2012-02-02,246.08480006918296,255.77426427785218
2012-02-03,256.1318099429787,263.7665559176035
2012-02-06,263.2761940121228,280.05690499708606
2012-02-07,280.7410347995114,267.3847370266838
2012-02-08,267.3425708395392,253.68216258231286
2012-02-09,253.9263664289294,248.74296154146097
2012-02-10,248.74296154146097,243.54293838666788
2012-02-13,244.12621152457427,265.5109507424648
2012-02-14,262.9462718876763,252.56073594571595
2012-02-15,252.56073594571595,250.56337327762387
2012-02-16,250.5963644903775,261.3451118549719
2012-02-17,255.98884503139448,242.86232402792584
2012-02-21,244.1217873482972,226.30242472589038
2012-02-22,226.30242472589038,223.34324672736332
2012-02-23,223.13978301562662,239.47816046152013
2012-02-24,239.47816046152013,240.16695545523694
2012-02-27,239.45193993184176,234.5632818553351
2012-02-28,234.09757282555717,231.43640617916918
2012-02-29,231.4017028644024,225.26677018424255
2012-03-01,225.26677018424255,231.97051622975727
2012-03-02,231.96704117221333,226.0803524844347
2012-03-05,226.0359479914405,219.40005322968102
2012-03-06,217.59225249811328,204.1983233745453
2012-03-07,204.81396465254716,208.7102009259913
2012-03-08,210.19900762348934,221.8830533913879
2012-03-09,221.8830533913879,226.11603068458194
2012-03-12,226.52556637502417,222.5141073242472
2012-03-13,223.2670304538495,232.62025356508966
2012-03-14,232.7141366464143,228.8465043523795
2012-03-15,228.7914749846552,237.47784357268574
2012-03-16,236.5825608907559,238.92412703064653
2012-03-19,238.92412703064653,245.5384947492785
2012-03-20,245.42317616364738,232.12606338622535
2012-03-21,232.12606338622535,237.3068600591054
2012-03-22,237.3068600591054,234.34896077705295
2012-03-23,234.24071107703924,238.39133210996357
2012-03-26,239.82172954846075,255.23595332120107
2012-03-27,255.62389669882748,248.67082808353254
2012-03-28,250.36639351958178,254.76130318891418
2012-03-29,252.0125052018944,253.66086676733653
2012-03-30,255.97493492201124,256.1118819316718
2012-04-02,256.08596379873273,264.5087886950073
2012-04-03,264.27804754909226,269.77102871095815
2012-04-04,268.6174568105447,251.77982287089517
2012-04-05,250.58351933309063,258.6174502208528
2012-04-09,256.86720012816176,235.07317876568695
2012-04-10,234.22479121106775,208.97727431160263
2012-04-11,209.12876862617136,215.70421878595857
2012-04-12,215.70421878595857,217.3994632223878
2012-04-13,217.14136602198377,202.18358108385257
2012-04-16,202.18358108385257,197.13581853481884
2012-04-17,197.13581853481884,208.21436865709111
2012-04-18,208.21436865709111,202.76688103546928
2012-04-19,202.76688103546928,227.92525505889208
2012-04-20,229.49886815925836,237.05747023413127
2012-04-23,232.72587081587628,239.0486734668985
2012-04-24,239.42128259255884,239.34738713496856
2012-04-25,239.34738713496856,257.7154248259665
2012-04-26,259.43295309671095,261.21745509312893
2012-04-27,258.73157469572106,266.84166322548936
2012-04-30,266.51281860135003,260.70045176739274
2012-05-01,260.4920531629908,258.5170411896218
2012-05-02,256.6223482130058,267.205700135348
2012-05-03,267.37212216640364,251.7560120978967
2012-05-04,250.44790551847473,235.50033154348367
2012-05-07,234.31221675512754,251.57186064909587
2012-05-08,249.85931916224857,253.8647637307265
2012-05-09,252.9850759126543,246.69583434425675
2012-05-10,247.11837521854903,256.0197847022601
2012-05-11,256.0197847022601,269.60982573942266
2012-05-14,269.04777730068196,267.2957148140668
2012-05-15,266.9936473593744,270.1591921978927
2012-05-16,270.1591921978927,271.550981291193
2012-05-17,271.550981291193,244.05857171073254
2012-05-18,244.05857171073254,232.05516748190706
2012-05-21,231.94537897325915,256.72231622703356
2012-05-22,256.6343402972831,254.37314253886709
2012-05-23,252.4859464674776,253.89251301970285
2012-05-24,254.00167132407938,261.6958975902468
2012-05-25,261.5845249958004,264.77258871379075
2012-05-29,265.9548708743647,266.5102438745303
2012-05-30,266.16828947056297,255.9259452646409
2012-05-31,255.9625148210016,247.06429422813397
2012-06-01,246.8964314175785,226.84769864081272
2012-06-04,226.88478288592398,228.779657159339
2012-06-05,228.86780711838028,241.62231272047381
2012-06-06,241.62934261940097,253.59446266648192
2012-06-07,254.43280146640495,244.94708359279744
2012-06-08,244.1954112639769,257.90302989849835
2012-06-11,258.4606184134627,240.7353584176563
2012-06-12,240.99448725450185,252.08544799667166
2012-06-13,251.8688394229137,247.6077037293807
2012-06-14,248.13207463480057,264.65698708990465
2012-06-15,264.4855296473147,274.05691853381757
2012-06-18,274.0264022115104,281.5252316918724
2012-06-19,283.92505779997987,290.96226282522696
2012-06-20,291.51398424177233,299.1484863443808
2012-06-21,299.1120991588038,300.7291762610071
2012-06-22,300.7291762610071,314.48321004588536
2012-06-25,308.54890748427874,301.01862790919495
2012-06-26,302.13471423351785,304.3317124024175
2012-06-27,304.41347621186173,327.6140233119909
2012-06-28,327.6140233119909,300.74045805347936
2012-06-29,304.7826068138421,323.3674602802141
2012-07-02,328.4579875717832,362.84932112305285
2012-07-03,362.6659952201061,370.52802697721785
2012-07-05,370.52802697721785,376.676462047153
2012-07-06,375.262222118549,366.06692369346996
2012-07-09,366.10840923972967,366.698470472807
2012-07-10,368.2444297772283,354.85170385542943
2012-07-11,354.85170385542943,333.8066241135784
2012-07-12,333.7503068900589,343.1412305154663
2012-07-13,343.80304637936,353.14664091598627
2012-07-16,353.14664091598627,364.22749127297703
2012-07-17,364.22749127297703,374.93641938977584
2012-07-18,374.81475768450736,376.55040104930623
2012-07-19,377.4654783558337,367.83456230298094
2012-07-20,367.66363474620084,357.1571561579646
2012-07-23,357.1571561579646,339.35206591590713
2012-07-24,340.3411158182876,326.57277466456776
2012-07-25,326.83720145652495,336.4342463969328
2012-07-26,336.4342463969328,354.35178969065936
2012-07-27,354.35178969065936,378.6070844623233
2012-07-30,378.6070844623233,363.77987973612085
2012-07-31,363.64253462947863,335.8051126690365
2012-08-01,335.8051126690365,306.04678869676843
2012-08-02,306.04678869676843,287.90035368202933
2012-08-03,289.72586429528064,292.5090477462922
2012-08-06,292.93175819719,294.29996992450754
2012-08-07,294.81166948583734,300.7685572303212
2012-08-08,299.92343419308753,287.30249262324116
2012-08-09,287.30249262324116,286.88101624889055
2012-08-10,286.7913452192545,284.4681801854477
2012-08-13,284.4681801854477,288.1085148221732
2012-08-14,288.1085148221732,297.33553572940565
2012-08-15,297.33553572940565,308.9293180373181
2012-08-16,308.75733651419637,296.8499903282705
2012-08-17,296.82607031758965,297.5197133620786
2012-08-20,297.5197133620786,297.5396766620135
2012-08-21,297.5396766620135,297.5117267919148
2012-08-22,297.33605289665945,307.6089294468242
2012-08-23,307.6089294468242,305.86187813971014
2012-08-24,305.6951552901148,316.27617585073295
2012-08-27,316.4258517091098,318.92539523471135
2012-08-28,318.92539523471135,321.7181821468254
2012-08-29,321.97049144324535,322.34915321114755
2012-08-30,322.34915321114755,314.4794474978543
2012-08-31,314.4794474978543,317.821683787867
2012-09-04,317.821683787867,340.86116649267444
2012-09-05,340.5204931332903,334.7154473629161
2012-09-06,336.00126003105714,355.34210734735575
2012-09-07,355.7146711804834,349.8617811229241
2012-09-10,350.09722372333283,341.38638442502844
2012-09-11,341.6354726844237,341.8059843741435
2012-09-12,341.8059843741435,347.71027568612254
2012-09-13,347.68373393003037,358.0079516243687
2012-09-14,358.8784026840131,365.11695100910794
2012-09-17,366.565471187196,377.5519894255711
2012-09-18,377.21559304186655,388.17466526930167
2012-09-19,388.52206986386363,394.12195327664335
2012-09-20,393.2614389895542,392.68539821160965
2012-09-21,398.5312954449195,405.31150948821625
2012-09-24,405.2576355613903,387.0498619578078
2012-09-25,387.50569701304954,374.07652113500734
2012-09-26,374.679842916244,358.3354818441727
2012-09-27,359.89553364351355,373.2712774190981
2012-09-28,372.581026594795,371.4289430985067
2012-10-01,372.5601800123354,373.5132717823424
2012-10-02,373.61523172914366,384.73088824587825
2012-10-03,385.0900964462062,387.3412740392778
2012-10-04,387.8160500664881,389.43160710121856
2012-10-05,389.43160710121856,395.4543348171629
2012-10-08,395.4543348171629,383.60302782135204
2012-10-09,383.60302782135204,359.9731291018962
2012-10-10,359.92342237148586,354.3974464801467
2012-10-11,354.3974464801467,359.23156180689796
2012-10-12,358.68556460831024,355.9493306292071
2012-10-15,356.6848403484024,358.5261459158059
2012-10-16,358.5261459158059,366.68276332059486
2012-10-17,366.5272387314958,386.0400548868436
2012-10-18,386.0400548868436,369.5901296974027
2012-10-19,369.48901651506424,326.8913697445213
2012-10-22,326.8913697445213,319.80537864690007
2012-10-23,318.94293905206723,302.8730358947903
2012-10-24,302.812783970141,298.5475134907703
2012-10-25,299.5222142051004,298.92017419571624
2012-10-26,298.92017419571624,282.3205763825995
2012-10-31,282.791849302149,265.36604309289027
2012-11-01,265.1529006284543,278.68387076695456
2012-11-02,278.68387076695456,261.44350182370806
2012-11-05,261.44350182370806,279.56130852768877
2012-11-06,279.56130852768877,279.2801005055178
2012-11-07,279.2801005055178,257.92262742560376
2012-11-08,257.92262742560376,250.6060903484196
2012-11-09,250.6308015876015,268.3216815002038
2012-11-12,268.3216815002038,280.2270121092309
2012-11-13,280.2270121092309,283.65873555790154
2012-11-14,283.76984206173984,261.77267501032196
2012-11-15,261.77267501032196,250.91845296687688
2012-11-16,250.9889977683784,264.50791488645467
2012-11-19,264.8768020385398,278.46154010182335
2012-11-20,278.28772284690746,288.0892018993797
2012-11-21,293.3143049844036,296.1811928094772
2012-11-23,296.4921820777839,307.19927461639094
2012-11-26,306.9774574675686,302.5795304253183
2012-11-27,302.62344694979447,297.96385214569716
2012-11-28,298.63957583673977,303.20661199059896
2012-11-29,303.19062113493334,316.08279521002856
2012-11-30,316.0910138339051,308.854390071849
2012-12-03,308.854390071849,302.6273184553575
2012-12-04,302.6273184553575,300.46795656062073
2012-12-05,300.46795656062073,297.86206569078155
2012-12-06,297.86206569078155,297.6290534366711
2012-12-07,297.7435251374031,294.5335474693995
2012-12-10,295.07448425640115,308.66939656373285
2012-12-11,308.66939656373285,326.70274092677005
2012-12-12,326.69434527641215,324.0161786960103
2012-12-13,324.0161786960103,313.1868800247667
2012-12-14,313.1868800247667,306.3109313501961
2012-12-17,306.3109313501961,314.87060652896105
2012-12-18,314.87060652896105,327.3881770022242
2012-12-19,327.3881770022242,314.295283067257
2012-12-20,314.295283067257,312.5495842773755
2012-12-21,312.5495842773755,307.2056494903356
2012-12-24,307.2056494903356,304.45962621797463
2012-12-26,304.45962621797463,296.95519872804823
2012-12-27,296.95519872804823,295.1406802495058
2012-12-28,295.1014804283335,285.0672148096887
2012-12-31,285.0825338661217,300.79278903725975
2013-01-02,300.79278903725975,334.16424177640954
2013-01-03,333.87516745988694,336.8619617529276
2013-01-04,336.8619617529276,347.73904651740105
2013-01-07,347.73904651740105,357.0276074921589
2013-01-08,357.0276074921589,366.6755616510243
2013-01-09,366.6755616510243,383.00641403923015
2013-01-10,383.00641403923015,382.6946256724359
2013-01-11,382.6946256724359,382.05743435338405
2013-01-14,382.05743435338405,390.2759712638751
2013-01-15,390.2759712638751,399.6434615853848
2013-01-16,399.6434615853848,386.776494646992
2013-01-17,386.47678528344244,384.26757087821784
2013-01-18,384.26757087821784,385.68502196699734
2013-01-22,385.68502196699734,386.5777789105314
2013-01-23,386.5777789105314,373.34366621419247
2013-01-24,373.34366621419247,376.6547019173198
2013-01-25,376.6547019173198,392.31842698718197
2013-01-28,392.31842698718197,385.668935422389
2013-01-29,385.668935422389,385.72967534784857
2013-01-30,385.72967534784857,368.83285766531463
2013-01-31,368.83285766531463,376.5502530922292
2013-02-01,376.7663178205325,388.8291803134824
2013-02-04,388.8291803134824,377.47424120722644
2013-02-05,377.5294853823427,393.9109813821278
2013-02-06,393.9109813821278,391.9268413888705
2013-02-07,391.9268413888705,379.00016023586255
2013-02-08,379.00016023586255,386.2034920961536
2013-02-11,386.2034920961536,379.20384097607086
2013-02-12,379.20384097607086,373.74789198658726
2013-02-13,373.74789198658726,379.9923884145192
2013-02-14,379.9923884145192,377.69062744091264
2013-02-15,377.8333299689227,380.2644883961766
2013-02-19,380.27373674815743,389.8598090000739
2013-02-20,389.8598090000739,378.6424677152182
2013-02-21,378.6424677152182,365.14822681759074
2013-02-22,365.14822681759074,381.3596058455841
2013-02-25,381.3596058455841,337.8778778257753
2013-02-26,337.8778778257753,337.22963541153854
2013-02-27,337.22963541153854,352.5545767214307
2013-02-28,352.5545767214307,360.5509975526641
2013-03-01,360.5509975526641,373.2621321012411
2013-03-04,373.2621321012411,391.5440056833941
2013-03-05,391.5440056833941,407.1829454093859
2013-03-06,407.1829454093859,417.75097871640844
2013-03-07,417.75097871640844,426.21790902172864
2013-03-08,427.34208766955385,435.24011211313393
2013-03-11,435.0887920862083,436.3242858435811
2013-03-12,436.3242858435811,440.487438041563
2013-03-13,440.56370411844426,424.7798890493809
2013-03-14,425.0180685398454,439.22482829007566
2013-03-15,439.14365508539856,431.499095905386
2013-03-18,431.2333811141211,419.74217666444446
2013-03-19,419.74217666444446,410.77993794860765
2013-03-20,410.77993794860765,418.2359925781917
2013-03-21,417.7843285371874,405.21061972078826
2013-03-22,405.3307803913576,415.3205096384993
2013-03-25,415.3205096384993,406.93172618479196
2013-03-26,406.93172618479196,401.8230706196701
2013-03-27,401.8230706196701,416.5901210337309
2013-03-28,416.4922280493965,429.42186527853204
2013-04-01,429.42186527853204,413.0511097111134
2013-04-02,413.0511097111134,427.15639364281355
2013-04-03,427.3752976752422,395.52881159890666
2013-04-04,395.52881159890666,405.49961019081303
2013-04-05,405.49961019081303,402.71446446667926
2013-04-08,403.13509891461524,407.34915465095276
2013-04-09,407.34915465095276,415.30116654974825
2013-04-10,415.30116654974825,446.998468289639
2013-04-11,446.998468289639,462.0639911869711
2013-04-12,461.95929865237605,466.4028253966416
2013-04-15,466.4028253966416,430.29554487788926
2013-04-16,430.29554487788926,451.3109993140319
2013-04-17,451.2028901845039,457.14794267744725
2013-04-18,457.3608248123918,443.6542312413376
2013-04-19,443.4812038010846,504.1573408315172
2013-04-22,504.1573408315172,514.379624284029
2013-04-23,515.0355038521834,525.2299123008611
2013-04-24,525.0878092543419,486.76100627569286
2013-04-25,486.76100627569286,507.26350081232346
2013-04-26,507.29679589290924,508.0459679860408
2013-04-29,508.0459679860408,515.256207142743
2013-04-30,515.2842431092656,502.96479256195505
2013-05-01,502.96479256195505,464.49263150096596
2013-05-02,464.6285749526698,485.3012405501806
2013-05-03,485.3012405501806,491.21657268849964
2013-05-06,491.21657268849964,491.2654069471132
