Date,Open,High,Low,Close,Volume
2010-10-11,0.59,0.6,0.59,0.59,99379
2010-10-12,0.59,0.61,0.57,0.6,254529
2010-10-13,0.62,0.63,0.61,0.62,252430
2010-10-14,0.62,0.62,0.61,0.62,207671
2010-10-15,0.64,0.65,0.62,0.65,311455
2010-10-18,0.66,0.66,0.65,0.65,228756
2010-10-19,0.63,0.64,0.61,0.63,332278
2010-10-20,0.64,0.66,0.63,0.64,243556
2010-10-21,0.65,0.66,0.63,0.65,285840
2010-10-22,0.65,0.66,0.64,0.66,152894
2010-10-25,0.67,0.68,0.67,0.67,201233
2010-10-26,0.66,0.68,0.65,0.67,195380
2010-10-27,0.66,0.68,0.66,0.68,293926
2010-10-28,0.69,0.69,0.67,0.68,281437
2010-10-29,0.68,0.69,0.68,0.68,210274
2010-11-01,0.69,0.7,0.67,0.68,222087
2010-11-02,0.7,0.71,0.7,0.7,177766
2010-11-03,0.71,0.71,0.69,0.71,299860
2010-11-04,0.74,0.75,0.73,0.74,291286
2010-11-05,0.74,0.74,0.73,0.74,296913
2010-11-08,0.74,0.74,0.73,0.74,269915
2010-11-09,0.75,0.75,0.72,0.73,319964
2010-11-10,0.73,0.74,0.72,0.74,246232
2010-11-11,0.71,0.73,0.7,0.73,318662
2010-11-12,0.72,0.72,0.67,0.69,568369
2010-11-15,0.7,0.71,0.68,0.68,311123
2010-11-16,0.67,0.68,0.64,0.65,472946
2010-11-17,0.65,0.67,0.65,0.66,290197
2010-11-18,0.68,0.7,0.68,0.69,363510
2010-11-19,0.68,0.69,0.68,0.69,243229
2010-11-22,0.68,0.71,0.68,0.71,386315
2010-11-23,0.68,0.69,0.66,0.67,487534
2010-11-24,0.69,0.72,0.69,0.71,337559
2010-11-26,0.7,0.71,0.7,0.71,155340
2010-11-29,0.7,0.7,0.67,0.7,459724
2010-11-30,0.68,0.68,0.66,0.67,522964
2010-12-01,0.7,0.72,0.7,0.71,540259
2010-12-02,0.72,0.74,0.71,0.74,344016
2010-12-03,0.73,0.74,0.73,0.74,456863
2010-12-06,0.74,0.74,0.73,0.74,258452
2010-12-07,0.77,0.77,0.74,0.74,428154
2010-12-08,0.75,0.75,0.73,0.75,243635
2010-12-09,0.76,0.76,0.74,0.75,261101
2010-12-10,0.76,0.77,0.75,0.77,229611
2010-12-13,0.78,0.78,0.76,0.76,210729
2010-12-14,0.76,0.77,0.76,0.76,200166
2010-12-15,0.76,0.78,0.75,0.75,249942
2010-12-16,0.75,0.77,0.75,0.77,224260
2010-12-17,0.77,0.78,0.77,0.77,159551
2010-12-20,0.78,0.78,0.76,0.77,328943
2010-12-21,0.78,0.79,0.78,0.79,87466
2010-12-22,0.79,0.79,0.78,0.79,112642
2010-12-23,0.78,0.79,0.78,0.78,95963
2010-12-27,0.78,0.79,0.76,0.78,167823
2010-12-28,0.79,0.79,0.77,0.78,165204
2010-12-29,0.79,0.79,0.78,0.78,118394
2010-12-30,0.78,0.78,0.77,0.78,74837
2010-12-31,0.78,0.78,0.76,0.77,126899
2011-01-03,0.79,0.82,0.79,0.81,347612
2011-01-04,0.82,0.82,0.79,0.8,342459
2011-01-05,0.8,0.82,0.79,0.82,319994
2011-01-06,0.83,0.83,0.82,0.83,272202
2011-01-07,0.84,0.84,0.81,0.83,396891
2011-01-10,0.82,0.84,0.82,0.84,224468
2011-01-11,0.85,0.85,0.83,0.84,286206
2011-01-12,0.85,0.86,0.84,0.86,349289
2011-01-13,0.86,0.87,0.85,0.86,342731
2011-01-14,0.86,0.88,0.86,0.88,159562
2011-01-18,0.86,0.89,0.86,0.89,361114
2011-01-19,0.89,0.89,0.85,0.86,391547
2011-01-20,0.85,0.85,0.82,0.84,494179
2011-01-21,0.85,0.86,0.82,0.82,272988
2011-01-24,0.82,0.85,0.82,0.85,225391
2011-01-25,0.84,0.86,0.84,0.86,251151
2011-01-26,0.86,0.88,0.85,0.87,260671
2011-01-27,0.88,0.89,0.88,0.89,289928
2011-01-28,0.89,0.89,0.81,0.82,662808
2011-01-31,0.82,0.84,0.8,0.83,416572
2011-02-01,0.85,0.88,0.85,0.88,529781
2011-02-02,0.87,0.88,0.87,0.87,240579
2011-02-03,0.87,0.88,0.85,0.88,342523
2011-02-04,0.88,0.89,0.87,0.89,354026
2011-02-07,0.9,0.92,0.89,0.91,270269
2011-02-08,0.91,0.93,0.9,0.93,348804
2011-02-09,0.92,0.93,0.91,0.92,339570
2011-02-10,0.9,0.93,0.9,0.92,369996
2011-02-11,0.92,0.94,0.91,0.94,246234
2011-02-14,0.94,0.95,0.94,0.95,155460
2011-02-15,0.94,0.95,0.93,0.95,243507
2011-02-16,0.95,0.97,0.95,0.96,367452
2011-02-17,0.95,0.97,0.95,0.96,225859
2011-02-18,0.96,0.97,0.95,0.96,333862
2011-02-22,0.92,0.93,0.87,0.87,634418
2011-02-23,0.87,0.88,0.83,0.85,506183
2011-02-24,0.86,0.87,0.83,0.86,417306
2011-02-25,0.88,0.91,0.88,0.9,556640
2011-02-28,0.91,0.92,0.89,0.91,546118
2011-03-01,0.92,0.92,0.86,0.86,641853
2011-03-02,0.86,0.89,0.86,0.88,594767
2011-03-03,0.9,0.93,0.9,0.93,694702
2011-03-04,0.93,0.93,0.9,0.92,569873
2011-03-07,0.93,0.93,0.85,0.88,716814
2011-03-08,0.87,0.9,0.86,0.89,671439
2011-03-09,0.88,0.88,0.86,0.87,505452
2011-03-10,0.84,0.85,0.82,0.83,914349
2011-03-11,0.82,0.85,0.81,0.84,534007
2011-03-14,0.83,0.85,0.82,0.84,418519
2011-03-15,0.76,0.82,0.75,0.8,980779
2011-03-16,0.78,0.79,0.73,0.74,1132350
2011-03-17,0.78,0.79,0.76,0.76,611611
2011-03-18,0.79,0.79,0.76,0.76,618271
2011-03-21,0.79,0.81,0.79,0.8,497336
2011-03-22,0.81,0.81,0.79,0.8,335117
2011-03-23,0.79,0.82,0.77,0.81,545067
2011-03-24,0.83,0.86,0.81,0.85,681578
2011-03-25,0.86,0.88,0.86,0.86,772445
2011-03-28,0.87,0.87,0.84,0.85,464454
2011-03-29,0.84,0.87,0.83,0.87,351788
2011-03-30,0.88,0.89,0.87,0.88,352056
2011-03-31,0.88,0.89,0.87,0.89,297261
2011-04-01,0.9,0.91,0.88,0.89,393479
2011-04-04,0.9,0.9,0.87,0.88,327162
2011-04-05,0.87,0.89,0.87,0.87,284348
2011-04-06,0.89,0.9,0.86,0.88,347956
2011-04-07,0.88,0.89,0.86,0.88,375670
2011-04-08,0.89,0.89,0.85,0.86,262774
2011-04-11,0.87,0.88,0.85,0.86,294129
2011-04-12,0.84,0.85,0.83,0.84,351334
2011-04-13,0.86,0.87,0.84,0.86,368906
2011-04-14,0.84,0.86,0.83,0.85,354237
2011-04-15,0.84,0.86,0.83,0.85,779511
2011-04-18,0.82,0.83,0.79,0.83,654959
2011-04-19,0.84,0.85,0.82,0.85,562431
2011-04-20,0.89,0.91,0.89,0.9,685930
2011-04-21,0.93,0.93,0.92,0.93,338376
2011-04-25,0.93,0.93,0.92,0.93,238052
2011-04-26,0.94,0.96,0.93,0.95,234292
2011-04-27,0.95,0.97,0.94,0.97,326351
2011-04-28,0.96,0.97,0.95,0.97,346923
2011-04-29,0.96,0.97,0.96,0.96,273045
2011-05-02,0.97,0.97,0.95,0.96,280568
2011-05-03,0.95,0.96,0.93,0.94,276645
2011-05-04,0.94,0.95,0.92,0.94,426771
2011-05-05,0.92,0.96,0.91,0.92,498757
2011-05-06,0.95,0.97,0.92,0.93,400183
2011-05-09,0.94,0.95,0.93,0.94,218442
2011-05-10,0.95,0.97,0.95,0.97,288364
2011-05-11,0.96,0.97,0.93,0.94,338088
2011-05-12,0.93,0.97,0.92,0.96,314212
2011-05-13,0.96,0.96,0.93,0.93,385628
2011-05-16,0.91,0.92,0.87,0.88,415956
2011-05-17,0.87,0.89,0.86,0.89,468461
2011-05-18,0.88,0.91,0.88,0.91,223890
2011-05-19,0.92,0.92,0.9,0.92,274028
2011-05-20,0.91,0.92,0.89,0.9,227317
2011-05-23,0.86,0.87,0.84,0.86,403835
2011-05-24,0.86,0.86,0.84,0.84,353814
2011-05-25,0.84,0.86,0.84,0.85,281601
2011-05-26,0.84,0.87,0.84,0.87,245732
2011-05-27,0.87,0.88,0.87,0.88,182520
2011-05-31,0.9,0.92,0.89,0.92,288815
2011-06-01,0.92,0.92,0.86,0.86,482042
2011-06-02,0.87,0.88,0.85,0.87,243617
2011-06-03,0.84,0.86,0.83,0.83,424358
2011-06-06,0.82,0.83,0.81,0.81,279754
2011-06-07,0.82,0.82,0.8,0.8,293315
2011-06-08,0.8,0.8,0.78,0.79,487057
2011-06-09,0.79,0.8,0.78,0.79,231885
2011-06-10,0.78,0.78,0.75,0.75,290097
2011-06-13,0.76,0.77,0.75,0.75,307784
2011-06-14,0.77,0.79,0.77,0.78,304733
2011-06-15,0.76,0.77,0.73,0.74,466617
2011-06-16,0.74,0.75,0.71,0.73,444396
2011-06-17,0.75,0.75,0.72,0.72,468571
2011-06-20,0.72,0.74,0.72,0.73,247621
2011-06-21,0.74,0.78,0.73,0.78,387866
2011-06-22,0.77,0.78,0.76,0.76,325134
2011-06-23,0.74,0.79,0.73,0.79,604754
2011-06-24,0.77,0.78,0.74,0.74,489798
2011-06-27,0.75,0.79,0.74,0.78,389853
2011-06-28,0.79,0.82,0.78,0.82,300938
2011-06-29,0.82,0.83,0.81,0.83,356274
2011-06-30,0.83,0.86,0.83,0.86,473586
2011-07-01,0.86,0.9,0.85,0.9,399529
2011-07-05,0.9,0.91,0.89,0.91,382670
2011-07-06,0.91,0.92,0.9,0.92,415733
2011-07-07,0.94,0.96,0.94,0.96,558751
2011-07-08,0.93,0.95,0.92,0.95,760561
2011-07-11,0.92,0.93,0.89,0.9,705369
2011-07-12,0.9,0.9,0.87,0.88,526403
2011-07-13,0.9,0.91,0.88,0.89,600456
2011-07-14,0.89,0.91,0.85,0.86,649713
2011-07-15,0.89,0.89,0.87,0.89,502012
2011-07-18,0.88,0.89,0.85,0.88,441031
2011-07-19,0.9,0.94,0.9,0.94,754604
2011-07-20,0.95,0.95,0.92,0.92,560884
2011-07-21,0.93,0.96,0.91,0.94,683857
2011-07-22,0.94,0.98,0.94,0.97,478319
2011-07-25,0.95,0.98,0.94,0.97,417658
2011-07-26,0.96,0.98,0.96,0.97,538762
2011-07-27,0.95,0.96,0.89,0.9,751398
2011-07-28,0.9,0.94,0.89,0.9,642806
2011-07-29,0.88,0.92,0.87,0.89,780322
2011-08-01,0.93,0.93,0.85,0.88,1029185
2011-08-02,0.87,0.88,0.81,0.82,923393
2011-08-03,0.82,0.84,0.78,0.84,917266
2011-08-04,0.8,0.81,0.72,0.72,1524033
2011-08-05,0.75,0.76,0.65,0.71,1656173
2011-08-08,0.64,0.68,0.58,0.58,2007583
2011-08-09,0.61,0.66,0.56,0.66,2223112
2011-08-10,0.62,0.65,0.58,0.58,1686594
2011-08-11,0.61,0.68,0.6,0.66,1492567
2011-08-12,0.67,0.69,0.65,0.68,1253558
2011-08-15,0.68,0.71,0.68,0.71,789797
2011-08-16,0.68,0.71,0.66,0.69,785248
2011-08-17,0.69,0.71,0.66,0.68,1102682
2011-08-18,0.62,0.62,0.56,0.58,1718932
2011-08-19,0.56,0.6,0.54,0.55,1496458
2011-08-22,0.58,0.59,0.55,0.55,1134331
2011-08-23,0.56,0.62,0.56,0.62,1491475
2011-08-24,0.62,0.64,0.6,0.63,1031630
2011-08-25,0.63,0.64,0.6,0.6,796355
2011-08-26,0.6,0.65,0.58,0.65,1160068
2011-08-29,0.67,0.7,0.67,0.7,1180060
2011-08-30,0.69,0.73,0.68,0.72,1193156
2011-08-31,0.73,0.75,0.7,0.72,1336216
2011-09-01,0.72,0.74,0.7,0.7,1030576
2011-09-02,0.66,0.67,0.64,0.65,802848
2011-09-06,0.61,0.65,0.6,0.65,889775
2011-09-07,0.68,0.7,0.67,0.7,834892
2011-09-08,0.69,0.72,0.68,0.69,1037070
2011-09-09,0.68,0.68,0.63,0.64,1081630
2011-09-12,0.62,0.67,0.62,0.67,1250945
2011-09-13,0.68,0.7,0.67,0.69,1460691
2011-09-14,0.71,0.75,0.69,0.72,1219925
2011-09-15,0.75,0.76,0.73,0.76,1227358
2011-09-16,0.76,0.78,0.76,0.78,1282583
2011-09-19,0.75,0.79,0.73,0.78,1291814
2011-09-20,0.79,0.81,0.76,0.77,1249686
2011-09-21,0.78,0.79,0.73,0.73,1221526
2011-09-22,0.67,0.69,0.63,0.66,1754583
2011-09-23,0.64,0.69,0.64,0.68,1361933
2011-09-26,0.69,0.71,0.64,0.7,1286840
2011-09-27,0.74,0.76,0.71,0.72,1349709
2011-09-28,0.73,0.75,0.69,0.69,1402847
2011-09-29,0.72,0.73,0.63,0.67,1757294
2011-09-30,0.64,0.66,0.61,0.62,1498915
2011-10-03,0.6,0.63,0.57,0.57,2140910
2011-10-04,0.55,0.61,0.53,0.6,3595258
2011-10-05,0.6,0.65,0.58,0.65,2719437
2011-10-06,0.65,0.68,0.64,0.68,2378514
2011-10-07,0.68,0.69,0.66,0.67,1501911
2011-10-10,0.7,0.74,0.7,0.74,1131477
2011-10-11,0.73,0.76,0.73,0.75,1048014
2011-10-12,0.77,0.79,0.76,0.76,1351190
2011-10-13,0.76,0.79,0.76,0.78,976245
2011-10-14,0.82,0.83,0.8,0.83,997350
2011-10-17,0.82,0.82,0.78,0.79,5701611
2011-10-18,0.79,0.83,0.76,0.82,1488411
2011-10-19,0.81,0.81,0.76,0.77,1262148
2011-10-20,0.77,0.77,0.73,0.76,1058508
2011-10-21,0.78,0.8,0.77,0.79,983059
2011-10-24,0.8,0.84,0.8,0.84,1028207
2011-10-25,0.83,0.83,0.78,0.79,1047446
2011-10-26,0.8,0.81,0.74,0.79,2001902
2011-10-27,0.84,0.86,0.82,0.85,1725946
2011-10-28,0.84,0.86,0.84,0.85,662789
2011-10-31,0.83,0.84,0.81,0.81,823881
2011-11-01,0.75,0.77,0.74,0.75,2047292
2011-11-02,0.77,0.78,0.75,0.77,1270960
2011-11-03,0.79,0.82,0.76,0.81,1492507
2011-11-04,0.8,0.81,0.78,0.8,825548
2011-11-07,0.8,0.82,0.78,0.82,1163109
2011-11-08,0.84,0.85,0.81,0.85,1078315
2011-11-09,0.8,0.8,0.75,0.76,1160459
2011-11-10,0.78,0.78,0.73,0.76,927818
2011-11-11,0.78,0.81,0.77,0.8,893399
2011-11-14,0.79,0.81,0.78,0.78,591540
2011-11-15,0.78,0.82,0.78,0.81,1148344
2011-11-16,0.79,0.81,0.77,0.77,1264191
2011-11-17,0.76,0.76,0.7,0.72,2326002
2011-11-18,0.72,0.72,0.7,0.7,1230198
2011-11-21,0.67,0.67,0.64,0.66,1419430
2011-11-22,0.65,0.67,0.64,0.66,1672282
2011-11-23,0.65,0.65,0.62,0.62,1616650
2011-11-25,0.61,0.63,0.61,0.61,643498
2011-11-28,0.65,0.67,0.65,0.67,1370071
2011-11-29,0.67,0.68,0.65,0.66,1223390
2011-11-30,0.71,0.73,0.7,0.73,1264980
2011-12-01,0.73,0.75,0.73,0.74,957495
2011-12-02,0.77,0.77,0.74,0.74,672205
2011-12-05,0.77,0.78,0.75,0.76,986112
2011-12-06,0.77,0.77,0.75,0.76,736219
2011-12-07,0.75,0.77,0.73,0.76,802791
2011-12-08,0.74,0.76,0.71,0.72,1362465
2011-12-09,0.72,0.76,0.72,0.75,1022170
2011-12-12,0.73,0.73,0.71,0.73,1118865
2011-12-13,0.74,0.75,0.69,0.7,1206129
2011-12-14,0.69,0.7,0.66,0.67,2140285
2011-12-15,0.69,0.69,0.66,0.67,1602142
2011-12-16,0.68,0.7,0.67,0.67,1463234
2011-12-19,0.68,0.69,0.65,0.65,1045410
2011-12-20,0.69,0.72,0.69,0.71,1400255
2011-12-21,0.7,0.7,0.66,0.68,1790157
2011-12-22,0.69,0.7,0.68,0.7,1049992
2011-12-23,0.7,0.72,0.7,0.72,577806
2011-12-27,0.72,0.73,0.71,0.72,728003
2011-12-28,0.72,0.72,0.69,0.7,1045001
2011-12-29,0.7,0.72,0.7,0.71,710359
2011-12-30,0.71,0.72,0.71,0.71,602128
2012-01-03,0.75,0.76,0.74,0.75,1057121
2012-01-04,0.75,0.76,0.74,0.76,623558
2012-01-05,0.75,0.78,0.74,0.78,727072
2012-01-06,0.78,0.79,0.77,0.78,1080788
2012-01-09,0.79,0.79,0.77,0.78,806304
2012-01-10,0.8,0.81,0.79,0.79,822170
2012-01-11,0.79,0.8,0.79,0.8,722247
2012-01-12,0.81,0.81,0.79,0.81,805678
2012-01-13,0.8,0.8,0.78,0.8,808080
2012-01-17,0.82,0.83,0.81,0.82,674926
2012-01-18,0.83,0.85,0.82,0.85,1114193
2012-01-19,0.87,0.87,0.86,0.87,1189006
2012-01-20,0.86,0.87,0.86,0.87,417686
2012-01-23,0.87,0.89,0.85,0.87,716958
2012-01-24,0.86,0.87,0.85,0.86,500192
2012-01-25,0.89,0.9,0.87,0.89,1057885
2012-01-26,0.91,0.91,0.87,0.89,975371
2012-01-27,0.88,0.9,0.88,0.89,879310
2012-01-30,0.87,0.9,0.86,0.9,881157
2012-01-31,0.91,0.91,0.88,0.9,1033507
2012-02-01,0.91,0.93,0.91,0.92,917101
2012-02-02,0.93,0.94,0.92,0.93,754688
2012-02-03,0.96,0.97,0.95,0.97,808139
2012-02-06,0.96,0.97,0.95,0.97,681693
2012-02-07,0.96,0.98,0.95,0.97,678060
2012-02-08,0.97,0.99,0.96,0.99,807658
2012-02-09,1.0,1.01,0.98,1.01,795824
2012-02-10,0.99,1.0,0.98,0.99,1014600
2012-02-13,1.01,1.02,1.0,1.01,831088
2012-02-14,1.01,1.02,1.0,1.02,905746
2012-02-15,1.04,1.05,1.0,1.0,1999809
2012-02-16,1.0,1.05,0.99,1.04,1314219
2012-02-17,1.04,1.04,1.02,1.03,843559
2012-02-21,1.04,1.05,1.02,1.04,856663
2012-02-22,1.03,1.04,1.02,1.03,654972
2012-02-23,1.03,1.05,1.02,1.05,1096078
2012-02-24,1.06,1.06,1.05,1.06,701006
2012-02-27,1.04,1.07,1.03,1.06,963941
2012-02-28,1.07,1.09,1.06,1.09,1000336
2012-02-29,1.1,1.11,1.07,1.08,1391936
2012-03-01,1.09,1.11,1.08,1.11,1222835
2012-03-02,1.1,1.11,1.09,1.1,866047
2012-03-05,1.1,1.1,1.06,1.07,1273285
2012-03-06,1.04,1.04,1.02,1.04,1126568
2012-03-07,1.05,1.07,1.05,1.06,975821
2012-03-08,1.08,1.1,1.07,1.09,651232
2012-03-09,1.1,1.11,1.1,1.11,806925
2012-03-12,1.11,1.11,1.09,1.11,789754
2012-03-13,1.13,1.17,1.12,1.17,999495
2012-03-14,1.18,1.2,1.16,1.19,1265958
2012-03-15,1.2,1.2,1.18,1.19,1029127
2012-03-16,1.2,1.2,1.18,1.19,720248
2012-03-19,1.2,1.23,1.19,1.22,1000364
2012-03-20,1.2,1.23,1.19,1.22,961004
2012-03-21,1.23,1.24,1.22,1.22,815945
2012-03-22,1.2,1.22,1.2,1.22,1111319
