Date,Open,High,Low,Close,Volume
2010-04-27,2.63,2.67,2.47,2.49,2150111
2010-04-28,2.53,2.56,2.48,2.54,2447852
2010-04-29,2.59,2.66,2.59,2.64,1098284
2010-04-30,2.64,2.65,2.5,2.5,1333341
2010-05-03,2.54,2.62,2.53,2.61,1238650
2010-05-04,2.51,2.52,2.38,2.42,1917777
2010-05-05,2.36,2.44,2.33,2.38,1719728
2010-05-06,2.35,2.38,1.49,2.14,2758406
2010-05-07,2.12,2.19,1.95,2.05,2065871
2010-05-10,2.29,2.34,2.24,2.31,2568509
2010-05-11,2.25,2.38,2.24,2.29,1507493
2010-05-12,2.32,2.4,2.31,2.39,1274174
2010-05-13,2.37,2.4,2.29,2.3,992073
2010-05-14,2.25,2.26,2.11,2.18,1779891
2010-05-17,2.19,2.21,2.05,2.18,1731510
2010-05-18,2.23,2.25,2.07,2.09,1626613
2010-05-19,2.05,2.11,1.98,2.05,1934231
2010-05-20,1.92,1.95,1.82,1.82,2951506
2010-05-21,1.74,1.91,1.72,1.88,2441791
2010-05-24,1.87,1.91,1.82,1.83,1865853
2010-05-25,1.69,1.83,1.66,1.83,2413174
2010-05-26,1.87,1.92,1.78,1.79,2503826
2010-05-27,1.9,1.98,1.88,1.98,2127138
2010-05-28,1.97,1.97,1.88,1.9,2143374
2010-06-01,1.85,1.93,1.8,1.81,2382213
2010-06-02,1.84,1.95,1.81,1.95,2045532
2010-06-03,1.97,1.99,1.91,1.97,1901494
2010-06-04,1.86,1.89,1.74,1.77,2906886
2010-06-07,1.78,1.8,1.69,1.7,2350947
2010-06-08,1.7,1.76,1.65,1.74,2410074
2010-06-09,1.78,1.83,1.7,1.72,2892080
2010-06-10,1.81,1.88,1.8,1.87,1873750
2010-06-11,1.82,1.9,1.82,1.9,2202524
2010-06-14,1.94,1.97,1.88,1.89,3282423
2010-06-15,1.93,2.02,1.92,2.02,1991076
2010-06-16,1.99,2.04,1.98,2.02,2610012
2010-06-17,2.03,2.04,1.97,2.03,3447262
2010-06-18,2.04,2.06,2.01,2.03,1812694
2010-06-21,2.11,2.11,1.98,2.01,1968717
2010-06-22,2.01,2.04,1.91,1.91,2751712
2010-06-23,1.92,1.94,1.86,1.89,2358284
2010-06-24,1.87,1.87,1.79,1.8,3369128
2010-06-25,1.82,1.85,1.77,1.84,2586337
2010-06-28,1.83,1.85,1.79,1.8,1831892
2010-06-29,1.73,1.73,1.61,1.64,3466484
2010-06-30,1.62,1.67,1.57,1.58,2208274
2010-07-01,1.59,1.6,1.49,1.57,4034268
2010-07-02,1.59,1.6,1.52,1.55,1977046
2010-07-06,1.61,1.64,1.53,1.57,2323717
2010-07-07,1.59,1.73,1.58,1.72,2222558
2010-07-08,1.76,1.78,1.71,1.77,1903141
2010-07-09,1.77,1.81,1.76,1.81,1005914
2010-07-12,1.79,1.83,1.77,1.82,919782
2010-07-13,1.87,1.92,1.86,1.9,1714076
2010-07-14,1.88,1.92,1.86,1.9,1008154
2010-07-15,1.9,1.92,1.82,1.9,1361773
2010-07-16,1.87,1.87,1.73,1.74,2077833
2010-07-19,1.76,1.79,1.72,1.78,1736290
2010-07-20,1.7,1.84,1.7,1.83,1829056
2010-07-21,1.86,1.86,1.74,1.76,2181735
2010-07-22,1.82,1.9,1.82,1.88,1769919
2010-07-23,1.87,1.94,1.85,1.93,1691449
2010-07-26,1.93,1.99,1.92,1.99,1378616
2010-07-27,2.02,2.03,1.96,1.99,1396780
2010-07-28,1.97,1.99,1.93,1.95,1123775
2010-07-29,1.98,2.0,1.87,1.92,1678930
2010-07-30,1.86,1.95,1.85,1.92,1630937
2010-08-02,2.01,2.06,1.98,2.05,1028988
2010-08-03,2.03,2.05,2.0,2.02,1105419
2010-08-04,2.04,2.07,2.01,2.06,1139293
2010-08-05,2.02,2.06,2.01,2.05,1122414
2010-08-06,1.99,2.04,1.95,2.03,1403271
2010-08-09,2.06,2.07,2.02,2.06,672399
2010-08-10,2.01,2.06,1.97,2.03,1562291
2010-08-11,1.93,1.93,1.85,1.86,1594019
2010-08-12,1.77,1.84,1.77,1.83,1076097
2010-08-13,1.81,1.84,1.8,1.81,1057112
2010-08-16,1.77,1.82,1.75,1.81,1240689
2010-08-17,1.85,1.91,1.84,1.87,1349456
2010-08-18,1.87,1.91,1.84,1.88,1129975
2010-08-19,1.85,1.87,1.76,1.79,2100388
2010-08-20,1.77,1.78,1.73,1.77,1442492
2010-08-23,1.79,1.82,1.74,1.75,1164298
2010-08-24,1.69,1.71,1.64,1.67,1762691
2010-08-25,1.64,1.71,1.61,1.68,1447543
2010-08-26,1.71,1.72,1.64,1.65,1360907
2010-08-27,1.68,1.73,1.61,1.73,1660517
2010-08-30,1.72,1.73,1.65,1.65,1324367
2010-08-31,1.63,1.68,1.62,1.66,1836106
2010-09-01,1.72,1.81,1.72,1.8,1455431
2010-09-02,1.82,1.85,1.81,1.85,1035421
2010-09-03,1.91,1.93,1.88,1.92,1389394
2010-09-07,1.9,1.9,1.86,1.86,1160413
2010-09-08,1.87,1.92,1.87,1.9,1166930
2010-09-09,1.96,1.97,1.91,1.93,932337
2010-09-10,1.94,1.96,1.92,1.96,817150
2010-09-13,2.01,2.03,1.99,2.02,1055386
2010-09-14,2.01,2.05,1.99,2.01,1042311
2010-09-15,2.0,2.05,1.98,2.04,886793
2010-09-16,2.02,2.04,2.0,2.04,1069227
2010-09-17,2.07,2.07,2.02,2.04,945463
2010-09-20,2.06,2.15,2.05,2.14,1120739
2010-09-21,2.14,2.17,2.09,2.12,2166295
2010-09-22,2.11,2.14,2.07,2.09,1292026
2010-09-23,2.04,2.1,2.02,2.04,1506339
2010-09-24,2.11,2.17,2.1,2.16,1088826
2010-09-27,2.16,2.17,2.12,2.13,996277
2010-09-28,2.14,2.17,2.07,2.15,1732768
2010-09-29,2.14,2.17,2.12,2.14,1427001
2010-09-30,2.17,2.21,2.09,2.12,2103154
2010-10-01,2.17,2.18,2.11,2.15,1034445
2010-10-04,2.13,2.16,2.07,2.1,1387877
2010-10-05,2.16,2.24,2.15,2.23,975315
2010-10-06,2.23,2.24,2.2,2.21,887236
2010-10-07,2.26,2.26,2.18,2.22,975140
2010-10-08,2.23,2.27,2.2,2.25,968038
2010-10-11,2.27,2.28,2.24,2.26,609157
2010-10-12,2.24,2.3,2.2,2.28,1404146
2010-10-13,2.32,2.37,2.3,2.33,1041257
2010-10-14,2.33,2.34,2.27,2.32,1352421
2010-10-15,2.36,2.36,2.27,2.32,1275628
2010-10-18,2.33,2.38,2.29,2.29,741126
2010-10-19,2.29,2.33,2.22,2.26,1491576
2010-10-20,2.28,2.36,2.27,2.33,1209266
2010-10-21,2.36,2.4,2.29,2.34,1411480
2010-10-22,2.36,2.37,2.34,2.36,719824
2010-10-25,2.4,2.44,2.37,2.37,1252991
2010-10-26,2.34,2.39,2.33,2.38,719593
2010-10-27,2.33,2.37,2.29,2.36,1221412
2010-10-28,2.4,2.4,2.33,2.36,940347
2010-10-29,2.35,2.38,2.34,2.36,561331
2010-11-01,2.4,2.44,2.33,2.37,1053635
2010-11-02,2.42,2.44,2.4,2.42,597979
2010-11-03,2.44,2.46,2.36,2.45,1094372
2010-11-04,2.53,2.6,2.52,2.59,922827
2010-11-05,2.6,2.64,2.59,2.63,971761
2010-11-08,2.6,2.62,2.57,2.61,902803
2010-11-09,2.63,2.64,2.52,2.55,1090103
2010-11-10,2.55,2.59,2.49,2.58,1343109
2010-11-11,2.51,2.56,2.49,2.55,842829
2010-11-12,2.5,2.53,2.43,2.46,1783695
2010-11-15,2.49,2.51,2.45,2.45,881947
2010-11-16,2.41,2.42,2.3,2.34,2005968
2010-11-17,2.34,2.37,2.32,2.34,908710
2010-11-18,2.41,2.47,2.41,2.44,791362
2010-11-19,2.43,2.47,2.4,2.46,667892
2010-11-22,2.43,2.46,2.37,2.46,1157011
2010-11-23,2.37,2.38,2.32,2.35,1656304
2010-11-24,2.4,2.45,2.39,2.45,744712
2010-11-26,2.39,2.43,2.37,2.39,434301
2010-11-29,2.36,2.41,2.3,2.39,1316069
2010-11-30,2.32,2.39,2.31,2.34,1231971
2010-12-01,2.45,2.51,2.45,2.5,982508
2010-12-02,2.51,2.6,2.51,2.59,789087
2010-12-03,2.57,2.62,2.57,2.61,754566
2010-12-06,2.6,2.62,2.59,2.61,568230
2010-12-07,2.68,2.69,2.61,2.61,1149391
2010-12-08,2.62,2.65,2.59,2.64,769987
2010-12-09,2.68,2.69,2.63,2.67,588727
2010-12-10,2.7,2.73,2.67,2.72,622649
2010-12-13,2.76,2.77,2.72,2.72,727649
2010-12-14,2.74,2.77,2.71,2.73,727030
2010-12-15,2.72,2.75,2.68,2.69,920329
2010-12-16,2.71,2.74,2.67,2.74,951393
2010-12-17,2.73,2.76,2.72,2.75,545078
2010-12-20,2.77,2.79,2.73,2.76,773145
2010-12-21,2.8,2.82,2.79,2.82,550703
2010-12-22,2.83,2.85,2.82,2.85,522147
2010-12-23,2.84,2.85,2.81,2.83,371385
2010-12-27,2.8,2.84,2.8,2.83,253564
2010-12-28,2.85,2.86,2.83,2.85,298219
2010-12-29,2.86,2.87,2.85,2.86,273065
2010-12-30,2.85,2.87,2.83,2.84,428024
2010-12-31,2.83,2.85,2.82,2.85,366685
2011-01-03,2.91,2.97,2.9,2.93,693356
2011-01-04,2.95,2.95,2.87,2.92,917556
2011-01-05,2.9,2.98,2.89,2.97,589654
2011-01-06,2.97,2.98,2.93,2.95,711884
2011-01-07,2.97,2.98,2.87,2.94,683381
2011-01-10,2.9,2.94,2.87,2.93,874100
2011-01-11,2.96,2.98,2.92,2.95,887181
2011-01-12,3.01,3.04,2.99,3.04,948158
2011-01-13,3.04,3.04,3.0,3.03,940841
2011-01-14,3.01,3.09,3.0,3.08,932710
2011-01-18,3.08,3.11,3.07,3.1,524851
2011-01-19,3.1,3.1,2.99,3.1,929989
2011-01-20,2.99,3.02,2.93,3.0,1250139
2011-01-21,3.05,3.07,3.01,3.02,791922
2011-01-24,3.01,3.08,3.01,3.07,642715
2011-01-25,3.04,3.08,3.0,3.07,926858
2011-01-26,3.09,3.14,3.08,3.11,827899
2011-01-27,3.11,3.15,3.1,3.13,731082
2011-01-28,3.15,3.16,2.95,2.97,1358936
2011-01-31,2.99,3.04,2.97,3.03,697586
2011-02-01,3.09,3.2,3.09,3.18,655486
2011-02-02,3.16,3.19,3.15,3.16,576329
2011-02-03,3.15,3.2,3.1,3.18,523360
2011-02-04,3.19,3.21,3.14,3.21,531262
2011-02-07,3.23,3.3,3.23,3.27,457309
2011-02-08,3.28,3.32,3.25,3.31,432982
2011-02-09,3.29,3.32,3.24,3.29,701812
2011-02-10,3.24,3.31,3.22,3.3,479978
2011-02-11,3.25,3.37,3.25,3.36,585797
2011-02-14,3.35,3.39,3.34,3.37,412713
2011-02-15,3.35,3.36,3.32,3.35,504965
2011-02-16,3.38,3.42,3.36,3.4,693212
2011-02-17,3.38,3.45,3.37,3.44,397792
2011-02-18,3.45,3.47,3.42,3.46,508451
2011-02-22,3.35,3.41,3.23,3.26,946027
2011-02-23,3.24,3.27,3.13,3.2,809422
2011-02-24,3.18,3.22,3.09,3.19,964701
2011-02-25,3.23,3.29,3.22,3.28,1125665
2011-02-28,3.32,3.36,3.29,3.35,1275034
2011-03-01,3.38,3.39,3.18,3.18,2441656
2011-03-02,3.17,3.24,3.16,3.2,1662799
2011-03-03,3.29,3.38,3.29,3.36,1198735
2011-03-04,3.36,3.36,3.23,3.29,1690650
2011-03-07,3.32,3.34,3.16,3.21,1162559
2011-03-08,3.22,3.33,3.18,3.29,952199
2011-03-09,3.27,3.31,3.22,3.28,954678
2011-03-10,3.18,3.18,3.09,3.1,1539037
2011-03-11,3.06,3.2,3.06,3.16,1225594
2011-03-14,3.1,3.14,3.03,3.11,1207750
2011-03-15,2.85,3.05,2.85,3.0,1890969
2011-03-16,2.97,3.0,2.77,2.83,2967814
2011-03-17,2.95,2.98,2.89,2.94,1274217
2011-03-18,3.05,3.05,2.96,2.98,1274133
2011-03-21,3.09,3.13,3.08,3.11,886375
2011-03-22,3.11,3.12,3.07,3.08,987797
2011-03-23,3.05,3.13,3.01,3.11,1031815
2011-03-24,3.16,3.21,3.11,3.19,1234074
2011-03-25,3.22,3.27,3.2,3.22,1093089
2011-03-28,3.25,3.27,3.2,3.2,1147811
2011-03-29,3.19,3.27,3.16,3.26,937209
2011-03-30,3.32,3.36,3.3,3.33,910413
2011-03-31,3.32,3.35,3.31,3.32,606014
2011-04-01,3.39,3.41,3.34,3.36,1009333
2011-04-04,3.38,3.4,3.34,3.37,754739
2011-04-05,3.35,3.41,3.34,3.37,926143
2011-04-06,3.42,3.42,3.36,3.39,888379
2011-04-07,3.38,3.42,3.32,3.37,1305314
2011-04-08,3.42,3.42,3.3,3.34,887543
2011-04-11,3.35,3.38,3.28,3.31,656806
2011-04-12,3.25,3.27,3.2,3.24,1300894
2011-04-13,3.28,3.29,3.19,3.23,900364
2011-04-14,3.17,3.25,3.14,3.24,953412
2011-04-15,3.25,3.3,3.23,3.27,1114068
2011-04-18,3.16,3.18,3.09,3.17,1516002
2011-04-19,3.18,3.22,3.15,3.21,637051
2011-04-20,3.33,3.37,3.33,3.35,1247061
2011-04-21,3.4,3.4,3.35,3.4,674186
2011-04-25,3.39,3.4,3.36,3.39,571582
2011-04-26,3.42,3.5,3.41,3.48,866519
2011-04-27,3.5,3.56,3.45,3.54,941128
2011-04-28,3.52,3.59,3.52,3.58,797055
2011-04-29,3.58,3.61,3.57,3.61,704126
2011-05-02,3.67,3.67,3.57,3.58,1028155
2011-05-03,3.57,3.59,3.5,3.55,969969
2011-05-04,3.55,3.55,3.43,3.48,1087928
2011-05-05,3.42,3.49,3.34,3.39,1442285
2011-05-06,3.48,3.54,3.39,3.42,1301201
2011-05-09,3.43,3.49,3.41,3.47,640504
2011-05-10,3.5,3.57,3.49,3.56,782918
2011-05-11,3.54,3.54,3.4,3.44,1309019
2011-05-12,3.42,3.51,3.36,3.49,1027941
2011-05-13,3.5,3.51,3.38,3.41,1034939
2011-05-16,3.37,3.45,3.33,3.35,833092
2011-05-17,3.31,3.36,3.26,3.35,1006594
2011-05-18,3.35,3.44,3.33,3.44,729181
2011-05-19,3.47,3.48,3.4,3.46,827602
2011-05-20,3.43,3.44,3.36,3.38,1017629
2011-05-23,3.25,3.29,3.22,3.26,1094590
2011-05-24,3.29,3.31,3.23,3.25,833947
2011-05-25,3.21,3.32,3.21,3.28,835303
2011-05-26,3.26,3.34,3.24,3.32,1235750
2011-05-27,3.35,3.39,3.34,3.36,823086
2011-05-31,3.46,3.47,3.39,3.47,962944
2011-06-01,3.44,3.44,3.23,3.24,1881811
2011-06-02,3.24,3.26,3.17,3.22,1126879
2011-06-03,3.11,3.2,3.1,3.13,1389983
2011-06-06,3.11,3.12,3.02,3.03,1097818
2011-06-07,3.08,3.1,3.02,3.02,979528
2011-06-08,3.01,3.04,2.97,2.98,1374376
2011-06-09,3.01,3.09,2.99,3.05,806526
2011-06-10,3.01,3.02,2.9,2.93,2043176
2011-06-13,2.94,2.97,2.89,2.93,1027374
2011-06-14,3.01,3.07,3.01,3.04,1169595
2011-06-15,2.96,2.99,2.86,2.88,2314303
2011-06-16,2.88,2.94,2.83,2.89,1778302
2011-06-17,2.99,2.99,2.9,2.92,1480536
2011-06-20,2.9,2.99,2.89,2.97,1339705
2011-06-21,3.02,3.11,3.0,3.09,1454405
2011-06-22,3.06,3.12,3.03,3.04,1192150
2011-06-23,2.93,3.01,2.86,3.01,2997139
2011-06-24,3.01,3.01,2.89,2.9,2019141
2011-06-27,2.91,3.01,2.89,2.98,1066930
2011-06-28,3.01,3.1,3.0,3.1,964604
2011-06-29,3.14,3.19,3.1,3.18,1417308
2011-06-30,3.21,3.28,3.2,3.27,1085794
2011-07-01,3.27,3.42,3.25,3.41,1178844
2011-07-05,3.4,3.42,3.37,3.4,1340092
2011-07-06,3.38,3.43,3.35,3.41,1438481
2011-07-07,3.51,3.55,3.49,3.53,1646819
2011-07-08,3.4,3.45,3.37,3.45,2007559
2011-07-11,3.32,3.35,3.24,3.27,2453071
2011-07-12,3.24,3.32,3.21,3.22,2216523
2011-07-13,3.27,3.35,3.23,3.25,1557512
2011-07-14,3.28,3.32,3.16,3.19,3130401
2011-07-15,3.23,3.25,3.17,3.23,1843828
2011-07-18,3.19,3.21,3.09,3.16,2126639
2011-07-19,3.21,3.32,3.21,3.31,1723639
2011-07-20,3.34,3.34,3.29,3.3,1280091
2011-07-21,3.36,3.47,3.34,3.44,2037706
2011-07-22,3.44,3.46,3.39,3.45,1317512
